,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
14,0.5453074433656958,1696349622,False,1,d8c26f74,2023-10-03_16-13-42,292.7004945278168,292.7004945278168,186725,a0a61d405dc2,172.17.0.2,292.7004945278168,1,,93,0.5419326404482046,0.373104845410132,77,386,d8c26f74
15,-0.1,1696349496,True,1,f2bb55b3,2023-10-03_16-11-36,4.436814069747925,4.436814069747925,187148,a0a61d405dc2,172.17.0.2,4.436814069747925,1,,130,0.12834139240383236,1.5212546608818818,169,500,f2bb55b3
16,-0.1,1696349500,True,1,80b2f03e,2023-10-03_16-11-40,4.334334850311279,4.334334850311279,187148,a0a61d405dc2,172.17.0.2,4.334334850311279,1,,81,0.8465256240141756,1.2728318214568004,60,520,80b2f03e
17,0.5830636461704423,1696349651,False,1,7458472b,2023-10-03_16-14-11,150.3901710510254,150.3901710510254,187148,a0a61d405dc2,172.17.0.2,150.3901710510254,1,,45,1.6373800430242273,1.5104898852276984,44,241,7458472b
18,-0.1,1696349554,True,1,15969f74,2023-10-03_16-12-34,4.133963108062744,4.133963108062744,186971,a0a61d405dc2,172.17.0.2,4.133963108062744,1,,65,0.06349821400781885,0.2552497726567795,73,456,15969f74
19,-0.1,1696349558,True,1,3baab2e2,2023-10-03_16-12-38,4.175092697143555,4.175092697143555,186971,a0a61d405dc2,172.17.0.2,4.175092697143555,1,,202,0.0499140807574876,1.2149570893332446,86,479,3baab2e2
20,-0.1,1696349562,True,1,998f22b9,2023-10-03_16-12-42,4.143035650253296,4.143035650253296,186971,a0a61d405dc2,172.17.0.2,4.143035650253296,1,,164,1.0931442404677705,1.9770120274025993,19,587,998f22b9
21,0.5361380798274002,1696349648,False,1,1aae91d1,2023-10-03_16-14-08,84.17404866218567,84.17404866218567,186971,a0a61d405dc2,172.17.0.2,84.17404866218567,1,,7,1.8840850635529196,0.8393329813148568,43,329,1aae91d1
22,0.540453074433657,1696349912,False,1,6cdfac66,2023-10-03_16-18-32,289.70749402046204,289.70749402046204,186725,a0a61d405dc2,172.17.0.2,289.70749402046204,1,,166,1.0474400182968742,0.8461964630361128,3,580,6cdfac66
23,0.4778856526429342,1696349819,True,1,93105956,2023-10-03_16-16-59,170.72453498840332,170.72453498840332,186971,a0a61d405dc2,172.17.0.2,170.72453498840332,1,,24,1.1939689626037095,0.7620218021145463,185,330,93105956
24,-0.1,1696349656,True,1,51b76e13,2023-10-03_16-14-16,4.934712886810303,4.934712886810303,187148,a0a61d405dc2,172.17.0.2,4.934712886810303,1,,196,0.8987789665114341,1.99144634157093,51,335,51b76e13
25,0.5744336569579288,1696350061,False,1,f479af67,2023-10-03_16-21-01,403.4648907184601,403.4648907184601,187148,a0a61d405dc2,172.17.0.2,403.4648907184601,1,,225,1.9728847438859325,0.9593548220402437,17,563,f479af67
26,-0.1,1696349742,True,1,fe517e56,2023-10-03_16-15-42,4.364166498184204,4.364166498184204,187274,a0a61d405dc2,172.17.0.2,4.364166498184204,1,,268,1.541544869639802,1.8328495411580457,160,479,fe517e56
27,-0.1,1696349747,True,1,b134c8e8,2023-10-03_16-15-47,4.34032130241394,4.34032130241394,187274,a0a61d405dc2,172.17.0.2,4.34032130241394,1,,142,0.5418946808534117,1.2250709200543273,35,598,b134c8e8
28,-0.1,1696349751,True,1,9306ec74,2023-10-03_16-15-51,4.275653123855591,4.275653123855591,187274,a0a61d405dc2,172.17.0.2,4.275653123855591,1,,7,0.6780457938349891,0.7181310155110405,106,546,9306ec74
29,0.6235706580366773,1696350011,False,1,b8866413,2023-10-03_16-20-11,259.27422285079956,259.27422285079956,187274,a0a61d405dc2,172.17.0.2,259.27422285079956,1,,147,0.995167426814108,0.9351685296263202,13,308,b8866413
30,-0.1,1696349823,True,1,17d8cccf,2023-10-03_16-17-03,4.165355682373047,4.165355682373047,186971,a0a61d405dc2,172.17.0.2,4.165355682373047,1,,32,1.5317505828281586,1.7626907393309061,92,459,17d8cccf
31,-0.1,1696349828,True,1,1018e2ee,2023-10-03_16-17-08,4.12059760093689,4.12059760093689,186971,a0a61d405dc2,172.17.0.2,4.12059760093689,1,,191,1.1827669695836849,1.3385902734391553,52,285,1018e2ee
32,0.6030204962243797,1696350151,False,1,9a4c4bd2,2023-10-03_16-22-31,322.86086535453796,322.86086535453796,186971,a0a61d405dc2,172.17.0.2,322.86086535453796,1,,216,1.8425631696459477,1.1258974571552476,11,351,9a4c4bd2
33,0.5749730312837109,1696350283,False,1,e13d9f39,2023-10-03_16-24-43,370.536981344223,370.536981344223,186725,a0a61d405dc2,172.17.0.2,370.536981344223,1,,180,1.4650137689139837,0.44107903369608914,31,546,e13d9f39
34,0.5167206040992449,1696350334,True,1,17645fce,2023-10-03_16-25-34,323.71648144721985,323.71648144721985,187274,a0a61d405dc2,172.17.0.2,323.71648144721985,1,,147,1.3240238658845565,0.9725479926457699,105,289,17645fce
35,0.44692556634304204,1696350245,True,1,7566789c,2023-10-03_16-24-05,183.30495285987854,183.30495285987854,187148,a0a61d405dc2,172.17.0.2,183.30495285987854,1,,56,0.9700424166566639,0.6384527102180395,2,218,7566789c
36,-0.1,1696350155,True,1,09d00060,2023-10-03_16-22-35,4.078016757965088,4.078016757965088,186971,a0a61d405dc2,172.17.0.2,4.078016757965088,1,,151,1.3679409956913973,1.6593466486242998,25,290,09d00060
37,-0.1,1696350160,True,1,9bcd0dc8,2023-10-03_16-22-40,4.050240993499756,4.050240993499756,186971,a0a61d405dc2,172.17.0.2,4.050240993499756,1,,89,0.7299242982467393,0.9130353806753646,146,209,9bcd0dc8
38,0.5900755124056095,1696350402,False,1,ed3d8335,2023-10-03_16-26-42,242.39406204223633,242.39406204223633,186971,a0a61d405dc2,172.17.0.2,242.39406204223633,1,,123,1.2145860980954495,1.069271081963203,61,151,ed3d8335
39,0.418554476806904,1696350445,True,1,8be32a9c,2023-10-03_16-27-25,200.14928364753723,200.14928364753723,187148,a0a61d405dc2,172.17.0.2,200.14928364753723,1,,27,1.0967655045784814,0.0034807704241821558,199,359,8be32a9c
40,0.639697950377562,1696350479,False,1,92fa1ae3,2023-10-03_16-27-59,196.729501247406,196.729501247406,186725,a0a61d405dc2,172.17.0.2,196.729501247406,1,,116,1.9932845122643332,1.3614391316722876,10,160,92fa1ae3
41,0.552319309600863,1696350569,False,1,c0e90483,2023-10-03_16-29-29,234.30239129066467,234.30239129066467,187274,a0a61d405dc2,172.17.0.2,234.30239129066467,1,,99,1.7831691770524503,1.154628730167515,74,266,c0e90483
42,0.5798274002157497,1696350608,False,1,52cdf500,2023-10-03_16-30-08,205.36806297302246,205.36806297302246,186971,a0a61d405dc2,172.17.0.2,205.36806297302246,1,,73,1.5901582721940843,1.428040300186656,38,318,52cdf500
43,0.4854368932038835,1696350792,True,1,5a386c7d,2023-10-03_16-33-12,347.00374031066895,347.00374031066895,187148,a0a61d405dc2,172.17.0.2,347.00374031066895,1,,135,1.458678464912614,0.6718221779132999,118,400,5a386c7d
44,0.6175836030204962,1696350612,False,1,03e9c57c,2023-10-03_16-30-12,133.08768796920776,133.08768796920776,186725,a0a61d405dc2,172.17.0.2,133.08768796920776,1,,39,1.906837759592627,1.905896727064537,25,154,03e9c57c
45,0.5528586839266451,1696350815,True,1,f7fe1f45,2023-10-03_16-33-35,246.37322354316711,246.37322354316711,187274,a0a61d405dc2,172.17.0.2,246.37322354316711,1,,118,1.9599752743120789,1.3773166195964779,83,185,f7fe1f45
46,0.6267529665587918,1696350768,False,1,d260df70,2023-10-03_16-32-48,160.39904117584229,160.39904117584229,186971,a0a61d405dc2,172.17.0.2,160.39904117584229,1,,57,1.7346438843680767,1.6364525496789444,7,524,d260df70
47,-0.1,1696350617,True,1,9ee06e5a,2023-10-03_16-30-17,4.620465278625488,4.620465278625488,186725,a0a61d405dc2,172.17.0.2,4.620465278625488,1,,88,1.7870667569168663,1.7919164789958875,53,452,9ee06e5a
48,0.511326860841424,1696350725,True,1,93da4474,2023-10-03_16-32-05,107.29330825805664,107.29330825805664,186725,a0a61d405dc2,172.17.0.2,107.29330825805664,1,,14,1.682969559585027,1.5889953476118404,97,222,93da4474
49,0.5760517799352751,1696351186,False,1,1478393d,2023-10-03_16-39-46,460.0806887149811,460.0806887149811,186725,a0a61d405dc2,172.17.0.2,460.0806887149811,1,,255,1.978884817687295,1.481666009649609,68,401,1478393d
50,0.6035059331175836,1696350978,False,1,686be6ad,2023-10-03_16-36-18,210.04463505744934,210.04463505744934,186971,a0a61d405dc2,172.17.0.2,210.04463505744934,1,,111,1.3953516844300655,1.3329103113095275,23,169,686be6ad
51,-0.1,1696350796,True,1,36aec3e1,2023-10-03_16-33-16,4.470190525054932,4.470190525054932,187148,a0a61d405dc2,172.17.0.2,4.470190525054932,1,,66,1.2821927748694266,1.7317775433552898,37,500,36aec3e1
52,0.5118662351672061,1696351045,True,1,3e150d55,2023-10-03_16-37-25,248.98833417892456,248.98833417892456,187148,a0a61d405dc2,172.17.0.2,248.98833417892456,1,,82,1.6208606675221935,1.2766810496161558,147,248,3e150d55
53,0.5550161812297735,1696351041,True,1,909f0a34,2023-10-03_16-37-21,225.76777625083923,225.76777625083923,187274,a0a61d405dc2,172.17.0.2,225.76777625083923,1,,54,1.8613902138822866,0.5192710221822354,47,573,909f0a34
54,-0.1,1696350982,True,1,4731e544,2023-10-03_16-36-22,4.1316492557525635,4.1316492557525635,186971,a0a61d405dc2,172.17.0.2,4.1316492557525635,1,,157,0.334477546901085,1.028771914508522,57,437,4731e544
55,0.5151024811218986,1696351273,True,1,8c6af3f6,2023-10-03_16-41-13,290.4713795185089,290.4713795185089,186971,a0a61d405dc2,172.17.0.2,290.4713795185089,1,,102,1.5461011205715807,1.1620220517917847,116,368,8c6af3f6
56,0.5280474649406688,1696351205,True,1,e329393f,2023-10-03_16-40-05,164.1526801586151,164.1526801586151,187274,a0a61d405dc2,172.17.0.2,164.1526801586151,1,,19,1.7022271632213197,1.5892318956007117,84,495,e329393f
57,0.5323624595469255,1696351249,True,1,2b8074c7,2023-10-03_16-40-49,203.85021781921387,203.85021781921387,187148,a0a61d405dc2,172.17.0.2,203.85021781921387,1,,44,1.813369832562091,0.18207225945606964,66,535,2b8074c7
58,0.46763754045307443,1696351255,True,1,10e355b0,2023-10-03_16-40-55,69.60857629776001,69.60857629776001,186725,a0a61d405dc2,172.17.0.2,69.60857629776001,1,,2,1.9933922047663326,0.8379632133133108,30,470,10e355b0
59,-0.1,1696351209,True,1,97572266,2023-10-03_16-40-09,4.217652320861816,4.217652320861816,187274,a0a61d405dc2,172.17.0.2,4.217652320861816,1,,35,1.4901770390625415,1.8749731674125802,190,437,97572266
60,0.63915857605178,1696351514,False,1,492e0251,2023-10-03_16-45-14,304.6494801044464,304.6494801044464,187274,a0a61d405dc2,172.17.0.2,304.6494801044464,1,,178,1.9260694530058504,1.4488963513993887,10,405,492e0251
61,-0.1,1696351254,True,1,fdd57d9e,2023-10-03_16-40-54,4.441545486450195,4.441545486450195,187148,a0a61d405dc2,172.17.0.2,4.441545486450195,1,,124,0.763505470059778,1.5356923515194913,42,559,fdd57d9e
62,-0.1,1696351258,True,1,7dc6a345,2023-10-03_16-40-58,4.329476356506348,4.329476356506348,187148,a0a61d405dc2,172.17.0.2,4.329476356506348,1,,213,0.6218594013701233,1.277121535829199,138,203,7dc6a345
63,0.49083063646170444,1696351732,True,1,e6165b91,2023-10-03_16-48-52,476.682737827301,476.682737827301,186725,a0a61d405dc2,172.17.0.2,476.682737827301,1,,167,0.9387304556238047,0.32162879398377486,168,591,e6165b91
64,0.5962783171521037,1696351435,False,1,aa9b03c0,2023-10-03_16-43-55,176.30232191085815,176.30232191085815,187148,a0a61d405dc2,172.17.0.2,176.30232191085815,1,,67,1.1482964269054206,0.7659063405097517,19,262,aa9b03c0
65,0.6305285868392665,1696351435,False,1,89181b0d,2023-10-03_16-43-55,162.01060914993286,162.01060914993286,186971,a0a61d405dc2,172.17.0.2,162.01060914993286,1,,57,1.7469297810273385,1.6416394464654087,8,524,89181b0d
66,-0.1,1696351440,True,1,4cb817f8,2023-10-03_16-44-00,4.6620237827301025,4.6620237827301025,187148,a0a61d405dc2,172.17.0.2,4.6620237827301025,1,,75,1.3480923925386243,1.7195704389121231,6,495,4cb817f8
67,0.5580906148867314,1696351678,True,1,5c8b6ba9,2023-10-03_16-47-58,242.69759845733643,242.69759845733643,186971,a0a61d405dc2,172.17.0.2,242.69759845733643,1,,96,1.7580424113717223,1.1955653912476292,32,517,5c8b6ba9
68,0.5949298813376483,1696351690,False,1,95be5234,2023-10-03_16-48-10,249.12537288665771,249.12537288665771,187148,a0a61d405dc2,172.17.0.2,249.12537288665771,1,,109,1.6129812256445542,1.3552422183911188,18,513,95be5234
69,0.46062567421790723,1696351867,True,1,9d50cda2,2023-10-03_16-51-07,353.2668435573578,353.2668435573578,187274,a0a61d405dc2,172.17.0.2,353.2668435573578,1,,235,1.9392693951326083,1.4418315506301453,2,346,9d50cda2
70,0.5663430420711975,1696352041,True,1,f20fb4fa,2023-10-03_16-54-01,363.4168040752411,363.4168040752411,186971,a0a61d405dc2,172.17.0.2,363.4168040752411,1,,183,1.9104001661101448,1.0638831954576358,48,375,f20fb4fa
71,0.6402373247033442,1696352057,False,1,3c12552c,2023-10-03_16-54-17,366.7178521156311,366.7178521156311,187148,a0a61d405dc2,172.17.0.2,366.7178521156311,1,,248,1.844936545085092,1.5492999418061646,13,396,3c12552c
72,0.5782092772384034,1696352106,False,1,1ef6d063,2023-10-03_16-55-06,374.468740940094,374.468740940094,186725,a0a61d405dc2,172.17.0.2,374.468740940094,1,,174,1.2637601810895776,0.8831420823843066,58,417,1ef6d063
73,0.5744336569579288,1696352219,True,1,cb09db87,2023-10-03_16-56-59,351.200293302536,351.200293302536,187274,a0a61d405dc2,172.17.0.2,351.200293302536,1,,205,1.6667682651850055,1.4590783068056143,41,309,cb09db87
74,-0.1,1696352045,True,1,383cb3f2,2023-10-03_16-54-05,4.161402940750122,4.161402940750122,186971,a0a61d405dc2,172.17.0.2,4.161402940750122,1,,193,0.15946442426057017,1.1005492457488186,20,235,383cb3f2
75,0.5701186623516721,1696352378,True,1,219262d6,2023-10-03_16-59-38,332.132212638855,332.132212638855,186971,a0a61d405dc2,172.17.0.2,332.132212638855,1,,137,1.4191169848470366,1.0100614984601937,31,560,219262d6
76,0.6305285868392665,1696352431,False,1,41182f90,2023-10-03_17-00-31,373.49374747276306,373.49374747276306,187148,a0a61d405dc2,172.17.0.2,373.49374747276306,1,,249,1.8768111203979865,1.5532478726129284,14,397,41182f90
77,0.6380798274002157,1696352479,False,1,3f30a746,2023-10-03_17-01-19,372.22381949424744,372.22381949424744,186725,a0a61d405dc2,172.17.0.2,372.22381949424744,1,,259,1.997049343446612,1.8087773763626174,9,434,3f30a746
78,-0.1,1696352223,True,1,bdb26a7e,2023-10-03_16-57-03,4.144652843475342,4.144652843475342,187274,a0a61d405dc2,172.17.0.2,4.144652843475342,1,,240,1.8260325444287124,1.9424078839118384,70,342,bdb26a7e
79,-0.1,1696352227,True,1,8614f379,2023-10-03_16-57-07,4.103595972061157,4.103595972061157,187274,a0a61d405dc2,172.17.0.2,4.103595972061157,1,,221,1.5668713439750663,1.6950213410696737,26,392,8614f379
80,0.552319309600863,1696352596,True,1,ab33fe95,2023-10-03_17-03-16,369.117112159729,369.117112159729,187274,a0a61d405dc2,172.17.0.2,369.117112159729,1,,201,1.655306276869331,1.3855643221771619,79,275,ab33fe95
81,-0.1,1696352382,True,1,ebce84da,2023-10-03_16-59-42,4.072075605392456,4.072075605392456,186971,a0a61d405dc2,172.17.0.2,4.072075605392456,1,,158,0.5235792588362147,1.8638675546544303,12,363,ebce84da
82,0.5604099244875944,1696352779,True,1,883cc1ba,2023-10-03_17-06-19,396.99465131759644,396.99465131759644,186971,a0a61d405dc2,172.17.0.2,396.99465131759644,1,,185,1.9351579076322136,1.567223103853935,62,450,883cc1ba
83,-0.1,1696352435,True,1,a1b735aa,2023-10-03_17-00-35,4.425999402999878,4.425999402999878,187148,a0a61d405dc2,172.17.0.2,4.425999402999878,1,,229,0.4558158222021914,1.2999362427350472,89,324,a1b735aa
84,0.580906148867314,1696352807,False,1,76d8205f,2023-10-03_17-06-47,371.93031573295593,371.93031573295593,187148,a0a61d405dc2,172.17.0.2,371.93031573295593,1,,212,1.7167315121018953,1.5039909702121272,36,377,76d8205f
85,0.6030204962243797,1696352760,False,1,88c7938e,2023-10-03_17-06-00,280.84069085121155,280.84069085121155,186725,a0a61d405dc2,172.17.0.2,280.84069085121155,1,,128,1.4903100302085326,1.2391228693765957,4,406,88c7938e
86,-0.1,1696352600,True,1,050a5dd4,2023-10-03_17-03-20,4.18167781829834,4.18167781829834,187274,a0a61d405dc2,172.17.0.2,4.18167781829834,1,,265,1.8166791649810943,1.999893005194378,111,408,050a5dd4
87,-0.1,1696352605,True,1,c3df9537,2023-10-03_17-03-25,4.1105053424835205,4.1105053424835205,187274,a0a61d405dc2,172.17.0.2,4.1105053424835205,1,,143,1.0427427116581707,1.7758722784175465,28,478,c3df9537
88,-0.1,1696352609,True,1,d42b4ed2,2023-10-03_17-03-29,4.133206844329834,4.133206844329834,187274,a0a61d405dc2,172.17.0.2,4.133206844329834,1,,173,0.8091269543839967,1.4137175299379328,51,298,d42b4ed2
89,0.6192017259978425,1696352901,False,1,24c2c6a7,2023-10-03_17-08-21,255.15621614456177,255.15621614456177,187274,a0a61d405dc2,172.17.0.2,255.15621614456177,1,,117,1.8689767048366523,1.6677650713638077,22,386,24c2c6a7
90,0.5097087378640777,1696353140,True,1,ce73134d,2023-10-03_17-12-20,378.7310309410095,378.7310309410095,186725,a0a61d405dc2,172.17.0.2,378.7310309410095,1,,154,1.7804599993213772,1.1745224718265688,124,358,ce73134d
91,-0.1,1696352783,True,1,fc5ca916,2023-10-03_17-06-23,4.102445125579834,4.102445125579834,186971,a0a61d405dc2,172.17.0.2,4.102445125579834,1,,135,1.2654236396712095,1.327778720689547,45,461,fc5ca916
92,-0.1,1696352789,True,1,4d781a56,2023-10-03_17-06-29,4.109922170639038,4.109922170639038,186971,a0a61d405dc2,172.17.0.2,4.109922170639038,1,,207,1.584239366383541,1.9463331046115329,97,446,4d781a56
93,0.5733549083063646,1696353241,True,1,288ea6b0,2023-10-03_17-14-01,433.8751890659332,433.8751890659332,186971,a0a61d405dc2,172.17.0.2,433.8751890659332,1,,248,1.9890373751281658,1.6202540878256035,54,430,288ea6b0
94,0.6256742179072277,1696353140,False,1,8d87887d,2023-10-03_17-12-20,332.4771656990051,332.4771656990051,187148,a0a61d405dc2,172.17.0.2,332.4771656990051,1,,189,1.378710038305528,1.2373936514673158,16,279,8d87887d
95,0.5539374325782093,1696353247,True,1,f235418c,2023-10-03_17-14-07,346.1393847465515,346.1393847465515,187274,a0a61d405dc2,172.17.0.2,346.1393847465515,1,,162,1.9079111767886392,1.7226525396707948,79,424,f235418c
96,0.5636461704422869,1696353382,True,1,87787ccc,2023-10-03_17-16-22,242.06339120864868,242.06339120864868,187148,a0a61d405dc2,172.17.0.2,242.06339120864868,1,,89,1.441662336883195,1.1263894520923168,74,316,87787ccc
97,-0.1,1696353144,True,1,62b98a1c,2023-10-03_17-12-24,4.108474969863892,4.108474969863892,186725,a0a61d405dc2,172.17.0.2,4.108474969863892,1,,219,1.510417685807267,1.8419249385871006,41,300,62b98a1c
98,-0.1,1696353149,True,1,f6355c15,2023-10-03_17-12-29,5.104284286499023,5.104284286499023,186725,a0a61d405dc2,172.17.0.2,5.104284286499023,1,,81,0.8985557173450155,0.9597204091786321,157,253,f6355c15
99,-0.1,1696353153,True,1,b807104f,2023-10-03_17-12-33,4.073548316955566,4.073548316955566,186725,a0a61d405dc2,172.17.0.2,4.073548316955566,1,,241,1.1402125381341168,1.4695203217327877,176,338,b807104f
100,-0.1,1696353157,True,1,1636c706,2023-10-03_17-12-37,4.094263315200806,4.094263315200806,186725,a0a61d405dc2,172.17.0.2,4.094263315200806,1,,197,0.005420028410652811,0.8043644001084045,33,467,1636c706
101,0.6413160733549083,1696353424,False,1,1799c6fb,2023-10-03_17-17-04,266.601304769516,266.601304769516,186725,a0a61d405dc2,172.17.0.2,266.601304769516,1,,168,1.698886695286518,1.383737809460881,11,351,1799c6fb
102,-0.1,1696353245,True,1,aeceb7d1,2023-10-03_17-14-05,4.062177419662476,4.062177419662476,186971,a0a61d405dc2,172.17.0.2,4.062177419662476,1,,106,0.3381579932387332,1.0441951006370676,3,487,aeceb7d1
103,0.575512405609493,1696353546,False,1,9a601f7f,2023-10-03_17-19-06,301.17272305488586,301.17272305488586,186971,a0a61d405dc2,172.17.0.2,301.17272305488586,1,,179,1.6204439080120128,1.5113816608256077,65,175,9a601f7f
104,0.552319309600863,1696353537,True,1,dd8d4189,2023-10-03_17-18-57,290.07579374313354,290.07579374313354,187274,a0a61d405dc2,172.17.0.2,290.07579374313354,1,,114,1.9570250735388746,0.8781907565591176,48,507,dd8d4189
105,0.5221143473570659,1696353712,True,1,215740b8,2023-10-03_17-21-52,330.5079369544983,330.5079369544983,187148,a0a61d405dc2,172.17.0.2,330.5079369544983,1,,149,0.645838916934925,0.5406125933382294,101,230,215740b8
106,0.5258899676375405,1696353850,True,1,b17d906e,2023-10-03_17-24-10,426.3755028247833,426.3755028247833,186725,a0a61d405dc2,172.17.0.2,426.3755028247833,1,,269,1.69726567044343,0.7346937265235245,136,199,b17d906e
107,-0.1,1696353541,True,1,32d5f538,2023-10-03_17-19-01,4.156013011932373,4.156013011932373,187274,a0a61d405dc2,172.17.0.2,4.156013011932373,1,,129,1.2267067551670157,1.4103576919257648,38,159,32d5f538
108,0.6445523193096009,1696353804,False,1,4ec45f43,2023-10-03_17-23-24,262.21110916137695,262.21110916137695,187274,a0a61d405dc2,172.17.0.2,262.21110916137695,1,,169,1.785304089916688,1.597962247780913,13,188,4ec45f43
109,0.5880258899676376,1696353820,False,1,25c9bb74,2023-10-03_17-23-40,273.24727177619934,273.24727177619934,186971,a0a61d405dc2,172.17.0.2,273.24727177619934,1,,140,1.3429449289344055,1.1040528510720686,22,351,25c9bb74
110,0.5787486515641855,1696353927,False,1,12361c79,2023-10-03_17-25-27,214.41170144081116,214.41170144081116,187148,a0a61d405dc2,172.17.0.2,214.41170144081116,1,,103,1.849183562951879,1.3715288416416946,28,213,12361c79
111,-0.1,1696353808,True,1,38b5dcf4,2023-10-03_17-23-28,4.124163389205933,4.124163389205933,187274,a0a61d405dc2,172.17.0.2,4.124163389205933,1,,168,1.3071724731283947,1.901472286909465,15,188,38b5dcf4
112,-0.1,1696353812,True,1,3aca5c5c,2023-10-03_17-23-32,4.10575532913208,4.10575532913208,187274,a0a61d405dc2,172.17.0.2,4.10575532913208,1,,261,1.5529622740033788,1.753083787159989,122,273,3aca5c5c
113,0.5722761596548004,1696354251,True,1,0fc0290d,2023-10-03_17-30-51,437.4131381511688,437.4131381511688,187274,a0a61d405dc2,172.17.0.2,437.4131381511688,1,,233,1.7661353841978251,1.6063951128471252,56,414,0fc0290d
114,-0.1,1696353824,True,1,cbbce301,2023-10-03_17-23-44,4.590696573257446,4.590696573257446,186971,a0a61d405dc2,172.17.0.2,4.590696573257446,1,,189,1.040006556913484,1.5494536601279718,60,255,cbbce301
115,-0.1,1696353829,True,1,bc1f00e6,2023-10-03_17-23-49,4.1872642040252686,4.1872642040252686,186971,a0a61d405dc2,172.17.0.2,4.1872642040252686,1,,224,1.648245785252658,1.7017573924383194,6,244,bc1f00e6
116,-0.1,1696353834,True,1,881ead7b,2023-10-03_17-23-54,4.205404281616211,4.205404281616211,186971,a0a61d405dc2,172.17.0.2,4.205404281616211,1,,228,1.1424789090058574,1.2990378888733067,93,534,881ead7b
117,-0.1,1696353839,True,1,cb9fe57e,2023-10-03_17-23-59,4.162113904953003,4.162113904953003,186971,a0a61d405dc2,172.17.0.2,4.162113904953003,1,,210,1.1005877311987629,1.8247304869338805,24,372,cb9fe57e
