,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
10,0.5014084507042255,0.5014084507042255,0.0087957718287301,0.5127909824260237,0.0082702233564321,0.5127909824260237,0.0082702233564321,0.4976525821596244,0.0,0.5122577729461363,0.0,0.5122577729461364,0.0,0.4647887323943662,0.0,0.4742378715804187,0.0,0.4742378715804188,0.0,217628811,217628811,231.7002136707306,True,1,fc74955d,2023-10-26_11-29-41,1698319781,231.7002136707306,359056,c8afe81c666d,172.17.0.3,231.7002136707306,1,128,3,218,4,3,2.705295583608791e-05,3.7930009918179855e-06,31,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_fc74955d_11_batch_size=128,kernel=3,latent_dim=218,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-10-26_11-25-40",,,
11,0.6382629107981221,0.6382629107981221,0.0122178532203503,0.6407363808175532,0.0113682497681851,0.6407363808175532,0.0113682497681851,0.4553990610328638,0.0,0.4061763317198721,0.0,0.4061763317198721,0.0,0.5821596244131455,0.0,0.5856799536153029,0.0,0.5856799536153029,0.0,101188438,101188438,36.10193943977356,False,1,e3fbcae8,2023-10-26_11-26-29,1698319589,36.10193943977356,358541,c8afe81c666d,172.17.0.3,36.10193943977356,1,64,3,90,2,2,3.8542110487009425e-05,1.8550900070980593e-07,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e3fbcae8_12_batch_size=64,kernel=3,latent_dim=90,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=28_2023-10-26_11-25-50",,,
12,0.6429577464788732,0.6429577464788732,0.0104162947100158,0.6485392274829338,0.009950483780177,0.6485392274829338,0.009950483780177,0.5492957746478874,0.0,0.5244419893378226,0.0,0.5244419893378226,0.0,0.4835680751173709,0.0,0.43642074042334,0.0,0.43642074042334,0.0,79588425,79588425,25.129000663757324,False,1,d9d474e0,2023-10-26_11-26-18,1698319578,25.129000663757324,357960,c8afe81c666d,172.17.0.3,25.129000663757324,1,128,3,15,4,4,1.2094700154126733e-05,5.4760835007480155e-06,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_d9d474e0_13_batch_size=128,kernel=3,latent_dim=15,num_CL=4,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_11-25-53",,,
13,0.4746478873239437,0.4746478873239437,0.0095525774410215,0.4877645756902985,0.0093832130086181,0.4877645756902985,0.0093832130086181,0.4366197183098591,0.0,0.4446785916178612,0.0,0.4446785916178613,0.0,0.4507042253521127,0.0,0.3843309331825952,0.0,0.3843309331825951,0.0,116118252,116118252,107.77588748931883,True,1,4340724e,2023-10-26_11-27-44,1698319664,107.77588748931883,357840,c8afe81c666d,172.17.0.3,107.77588748931883,1,64,3,145,3,4,4.1388525547122643e-05,8.683865091551266e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4340724e_14_batch_size=64,kernel=3,latent_dim=145,num_CL=3,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=19_2023-10-26_11-25-53",,,
14,0.5572769953051643,0.5572769953051643,0.012736769921362,0.5653843227533966,0.0123844151696062,0.5653843227533965,0.0123844151696062,0.4788732394366197,0.0,0.4838472971540291,0.0,0.4838472971540291,0.0,0.4694835680751174,0.0,0.3830748961870491,0.0,0.3830748961870491,0.0,4333548,4333548,84.52360320091248,True,1,5227aeeb,2023-10-26_11-27-32,1698319652,84.52360320091248,359539,c8afe81c666d,172.17.0.3,84.52360320091248,1,128,3,200,3,3,6.342509254063929e-05,7.231162670233037e-06,4,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5227aeeb_15_batch_size=128,kernel=3,latent_dim=200,num_CL=3,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=4_2023-10-26_11-25-57",,,
15,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1173708920187793,0.0,0.0762458045699042,0.0,0.0762458045699043,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,294750559,294750559,53.594398021698,True,1,c5e62f96,2023-10-26_11-27-12,1698319632,53.594398021698,357960,c8afe81c666d,172.17.0.3,53.594398021698,1,128,2,243,3,4,0.0005810676084478612,3.0871976915671166e-06,30,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c5e62f96_16_batch_size=128,kernel=2,latent_dim=243,num_CL=3,num_HL=4,opt_lr=0.0006,opt_wd=0.0000,size_CL=30_2023-10-26_11-26-08",,,
16,0.4741784037558685,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.4741784037558685,0.0,0.4449226830578789,0.0,0.4449226830578789,0.0,0.3333333333333333,0.0,0.2144148052042788,0.0,0.2144148052042788,0.0,11165328,11165328,44.7445502281189,True,1,db9b49a2,2023-10-26_11-27-14,1698319634,44.7445502281189,358541,c8afe81c666d,172.17.0.3,44.7445502281189,1,64,4,99,4,3,0.00018381835991394647,1.1701016677696275e-06,7,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_db9b49a2_17_batch_size=64,kernel=4,latent_dim=99,num_CL=4,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=7_2023-10-26_11-26-18",,,
17,0.4549295774647888,0.4549295774647888,0.0099481784509,0.4597666226795748,0.0093708602014146,0.4597666226795748,0.0093708602014146,0.4342723004694835,0.0,0.4300002770915341,0.0,0.430000277091534,0.0,0.3192488262910798,0.0,0.2663120779338271,0.0,0.2663120779338271,0.0,184998883,184998883,214.64935731887817,True,1,ae162c58,2023-10-26_11-30-09,1698319809,214.64935731887817,358326,c8afe81c666d,172.17.0.3,214.64935731887817,1,64,3,251,4,4,8.265724550704542e-05,7.333139715991419e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ae162c58_18_batch_size=64,kernel=3,latent_dim=251,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_11-26-29",,,
18,0.6589201877934274,0.6589201877934274,0.0063031556723462,0.6584192524960264,0.006952342287181,0.6584192524960264,0.0069523422871809,0.3943661971830985,0.0,0.3307075411914121,0.0,0.3307075411914121,0.0,0.5610328638497653,0.0,0.5445316108227122,0.0,0.5445316108227122,0.0,60994341,60994341,191.83351159095764,False,1,be8f0ad4,2023-10-26_11-29-51,1698319791,191.83351159095764,358082,c8afe81c666d,172.17.0.3,191.83351159095764,1,128,3,21,3,2,6.47703237946803e-05,1.2297498707174137e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_be8f0ad4_19_batch_size=128,kernel=3,latent_dim=21,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_11-26-34",,,
19,0.6469483568075118,0.6469483568075118,0.0113164045006515,0.6483836313903736,0.0113781368272446,0.6483836313903736,0.0113781368272446,0.3638497652582159,0.0,0.2909553623121627,0.0,0.2909553623121628,0.0,0.5751173708920188,0.0,0.5506081431857143,0.0,0.5506081431857143,0.0,48131966,48131966,416.1822090148926,False,1,fa5aa960,2023-10-26_11-33-48,1698320028,416.1822090148926,358204,c8afe81c666d,172.17.0.3,416.1822090148926,1,128,2,154,3,2,0.00011078078984065574,4.679642517828051e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_fa5aa960_20_batch_size=128,kernel=2,latent_dim=154,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-10-26_11-26-39",,,
20,0.4392018779342723,0.4392018779342723,0.0083622127373506,0.3637892730413987,0.0076993418664836,0.3637892730413988,0.0076993418664836,0.3943661971830985,0.0,0.3061695578650653,0.0,0.3061695578650653,0.0,0.3169014084507042,0.0,0.2315826623915324,0.0,0.2315826623915323,0.0,53726096,53726096,161.69982290267944,True,1,a543738a,2023-10-26_11-29-47,1698319787,161.69982290267944,360258,c8afe81c666d,172.17.0.3,161.69982290267944,1,64,4,55,2,4,0.0009971526586799253,5.6270408392859635e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a543738a_21_batch_size=64,kernel=4,latent_dim=55,num_CL=2,num_HL=4,opt_lr=0.0010,opt_wd=0.0000,size_CL=13_2023-10-26_11-26-52",,,
21,0.5741784037558686,0.5741784037558686,0.0159969249177472,0.5222722832989783,0.0153001491174971,0.5222722832989783,0.0153001491174971,0.3262910798122065,0.0,0.262929061784897,0.0,0.262929061784897,0.0,0.2769953051643192,0.0,0.2232619117449039,0.0,0.2232619117449039,0.0,3381979,3381979,44.47027373313904,True,1,77f20e80,2023-10-26_11-27-57,1698319677,44.47027373313904,357960,c8afe81c666d,172.17.0.3,44.47027373313904,1,128,4,182,4,4,1.199098050947239e-05,4.626503394417971e-06,3,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_77f20e80_22_batch_size=128,kernel=4,latent_dim=182,num_CL=4,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=3_2023-10-26_11-27-05",,,
22,0.5833333333333333,0.5833333333333333,0.0199806492381846,0.589995014063218,0.0191835151349813,0.589995014063218,0.0191835151349813,0.4765258215962441,0.0,0.4221168160383238,0.0,0.4221168160383238,0.0,0.3896713615023474,0.0,0.313336707085472,0.0,0.313336707085472,0.0,47118027,47118027,32.62591528892517,True,1,314296b4,2023-10-26_11-27-47,1698319667,32.62591528892517,358541,c8afe81c666d,172.17.0.3,32.62591528892517,1,128,2,113,4,4,1.059496383512281e-05,5.9425628561837956e-06,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_314296b4_23_batch_size=128,kernel=2,latent_dim=113,num_CL=4,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=12_2023-10-26_11-27-12",,,
23,0.5248826291079812,0.5248826291079812,0.0118399250825525,0.5331669332188218,0.0113719503670224,0.5331669332188218,0.0113719503670224,0.5164319248826291,0.0,0.5240292533694758,0.0,0.5240292533694758,0.0,0.4788732394366197,0.0,0.4022794892192378,0.0,0.4022794892192378,0.0,56894057,56894057,47.14102077484131,True,1,42c78fb8,2023-10-26_11-28-13,1698319693,47.14102077484131,360586,c8afe81c666d,172.17.0.3,47.14102077484131,1,64,4,127,4,3,0.00015491502357020003,2.5226655564950454e-06,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_42c78fb8_24_batch_size=64,kernel=4,latent_dim=127,num_CL=4,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=16_2023-10-26_11-27-14",,,
24,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0938967136150234,0.0,0.0664709475269382,0.0,0.0664709475269382,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,128110738,128110738,16.963500499725342,True,1,8c0cbba0,2023-10-26_11-27-49,1698319669,16.963500499725342,359539,c8afe81c666d,172.17.0.3,16.963500499725342,1,64,2,62,4,4,0.00037022712811125684,6.4718638701214e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_8c0cbba0_25_batch_size=64,kernel=2,latent_dim=62,num_CL=4,num_HL=4,opt_lr=0.0004,opt_wd=0.0000,size_CL=20_2023-10-26_11-27-26",,,
25,0.6330985915492958,0.6330985915492958,0.008135081432471,0.6367551338329986,0.0081161838661484,0.6367551338329986,0.0081161838661484,0.568075117370892,0.0,0.5711930293564019,0.0,0.5711930293564019,0.0,0.5375586854460094,0.0,0.5200684207576701,0.0,0.52006842075767,0.0,24390202,24390202,152.5231671333313,False,1,1bd5f7fd,2023-10-26_11-30-17,1698319817,152.5231671333313,360861,c8afe81c666d,172.17.0.3,152.5231671333313,1,128,2,176,2,3,4.7010435078200517e-05,4.436595248490228e-06,10,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1bd5f7fd_26_batch_size=128,kernel=2,latent_dim=176,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=10_2023-10-26_11-27-32",,,
26,0.4692488262910799,0.4692488262910799,0.008873736230721,0.4807803252897253,0.0085177662228086,0.4807803252897253,0.0085177662228086,0.4647887323943662,0.0,0.4761450607354354,0.0,0.4761450607354355,0.0,0.4530516431924882,0.0,0.4183827577032256,0.0,0.4183827577032256,0.0,70071562,70071562,164.98577284812927,True,1,a71202e0,2023-10-26_11-30-30,1698319830,164.98577284812927,357840,c8afe81c666d,172.17.0.3,164.98577284812927,1,64,4,121,4,4,2.7615585362802852e-05,8.247361163357497e-06,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a71202e0_27_batch_size=64,kernel=4,latent_dim=121,num_CL=4,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-10-26_11-27-44",,,
27,0.7190140845070423,0.7190140845070423,0.013156015276246,0.7198145105031931,0.0130860510150469,0.7198145105031932,0.0130860510150469,0.6455399061032864,0.0,0.6463175538512654,0.0,0.6463175538512654,0.0,0.5539906103286385,0.0,0.5086102202586803,0.0,0.5086102202586803,0.0,15909706,15909706,645.1299588680267,False,1,61e79cec,2023-10-26_11-38-32,1698320312,645.1299588680267,358541,c8afe81c666d,172.17.0.3,645.1299588680267,1,128,2,71,4,2,1.5837456356247545e-05,6.573972761906018e-06,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_61e79cec_28_batch_size=128,kernel=2,latent_dim=71,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-10-26_11-27-45",,,
28,0.460093896713615,0.4537558685446009,0.0069675221031248,0.4076918744607712,0.0068602157268227,0.4076918744607712,0.0068602157268227,0.4178403755868544,0.0,0.3749980460930991,0.0,0.3749980460930991,0.0,0.460093896713615,0.0,0.3907501968539151,0.0,0.3907501968539151,0.0,6182723,6182723,464.6590495109558,True,1,df816b40,2023-10-26_11-35-34,1698320134,464.6590495109558,359539,c8afe81c666d,172.17.0.3,464.6590495109558,1,128,4,174,4,3,1.0606947914152075e-05,3.298490197460797e-06,5,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_df816b40_29_batch_size=128,kernel=4,latent_dim=174,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=5_2023-10-26_11-27-47",,,
29,0.5312206572769953,0.5312206572769953,0.0123791519938358,0.5353498270078416,0.0122369568885304,0.5353498270078416,0.0122369568885304,0.4718309859154929,0.0,0.4710272710686327,0.0,0.4710272710686327,0.0,0.4788732394366197,0.0,0.4469959789466537,0.0,0.4469959789466537,0.0,109677595,109677595,117.2385437488556,True,1,566fbe9c,2023-10-26_11-29-54,1698319794,117.2385437488556,357960,c8afe81c666d,172.17.0.3,117.2385437488556,1,64,2,31,4,3,0.00013871786178974382,4.131802134158249e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_566fbe9c_30_batch_size=64,kernel=2,latent_dim=31,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_11-27-49",,,
30,0.6619718309859154,0.6619718309859154,0.0183939324170514,0.666250773963488,0.0182535306503498,0.6662507739634879,0.0182535306503497,0.460093896713615,0.0,0.4269122168834101,0.0,0.4269122168834101,0.0,0.460093896713615,0.0,0.4148762809649858,0.0,0.4148762809649858,0.0,95106994,95106994,25.952965259552,False,1,5339dd3f,2023-10-26_11-28-35,1698319715,25.952965259552,361459,c8afe81c666d,172.17.0.3,25.952965259552,1,128,2,189,4,4,0.00033731066788478817,5.123299408378306e-06,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5339dd3f_31_batch_size=128,kernel=2,latent_dim=189,num_CL=4,num_HL=4,opt_lr=0.0003,opt_wd=0.0000,size_CL=17_2023-10-26_11-27-57",,,
31,0.5556338028169014,0.5556338028169014,0.0135684000156041,0.5598929115011024,0.0138199473585862,0.5598929115011024,0.0138199473585862,0.5187793427230047,0.0,0.5275610967409515,0.0,0.5275610967409514,0.0,0.4460093896713615,0.0,0.390109409340908,0.0,0.390109409340908,0.0,96606093,96606093,45.4767849445343,True,1,5f2bf63f,2023-10-26_11-28-58,1698319738,45.4767849445343,360586,c8afe81c666d,172.17.0.3,45.4767849445343,1,64,3,266,2,4,2.1312617524851734e-05,5.286061706368114e-06,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5f2bf63f_32_batch_size=64,kernel=3,latent_dim=266,num_CL=2,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=17_2023-10-26_11-28-09",,,
32,0.4720657276995305,0.4720657276995305,0.008873736230721,0.4828230067626548,0.008573321204701,0.4828230067626547,0.008573321204701,0.4342723004694835,0.0,0.4394090293637291,0.0,0.4394090293637291,0.0,0.2699530516431925,0.0,0.2346180583938162,0.0,0.2346180583938162,0.0,19161916,19161916,56.83164525032044,True,1,80cd6108,2023-10-26_11-29-22,1698319762,56.83164525032044,361702,c8afe81c666d,172.17.0.3,56.83164525032044,1,128,3,163,4,3,0.00028701922696360027,9.407718122062141e-06,9,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_80cd6108_33_batch_size=128,kernel=3,latent_dim=163,num_CL=4,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_CL=9_2023-10-26_11-28-13",,,
