,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
89,-0.1,1697126240,False,1,99d9f1eb,2023-10-12_15-57-20,5.014305353164673,5.014305353164673,79075,a4551403631c,172.17.0.2,5.014305353164673,1,,67,1.9991256777812332,1.4948515011248213,18,150,99d9f1eb
90,-0.1,1697126236,False,1,d30e1083,2023-10-12_15-57-16,5.047635078430176,5.047635078430176,59375,a4551403631c,172.17.0.2,5.047635078430176,1,,51,1.9641705512217587,1.6460326083100814,25,188,d30e1083
91,0.611864406779661,1697126235,False,1,d266e8d0,2023-10-12_15-57-15,176.58028483390808,176.58028483390808,79075,a4551403631c,172.17.0.2,176.58028483390808,1,,71,1.9364825987235843,1.5383967803954905,13,165,d266e8d0
92,-0.1,1697126227,False,1,1e34c2f6,2023-10-12_15-57-07,5.0848071575164795,5.0848071575164795,59375,a4551403631c,172.17.0.2,5.0848071575164795,1,,63,1.8517518293747046,1.558445979087583,12,166,1e34c2f6
93,-0.1,1697126221,False,1,35d97ce8,2023-10-12_15-57-01,5.085521221160889,5.085521221160889,59375,a4551403631c,172.17.0.2,5.085521221160889,1,,69,1.8134891237822437,1.741748355297422,15,207,35d97ce8
94,-0.1,1697126207,False,1,b6f359ee,2023-10-12_15-56-47,4.913350820541382,4.913350820541382,59375,a4551403631c,172.17.0.2,4.913350820541382,1,,66,0.16119812288509527,1.8113374008224505,9,150,b6f359ee
95,-0.1,1697126201,False,1,e9ffee5c,2023-10-12_15-56-41,5.056400299072266,5.056400299072266,59375,a4551403631c,172.17.0.2,5.056400299072266,1,,60,1.8865219958546484,1.6052099142241145,21,178,e9ffee5c
96,-0.1,1697126196,False,1,53340591,2023-10-12_15-56-36,5.099474906921387,5.099474906921387,59375,a4551403631c,172.17.0.2,5.099474906921387,1,,55,1.9324788213024326,1.8958143748712106,2,159,53340591
97,-0.1,1697126190,False,1,6ca43946,2023-10-12_15-56-30,5.074214220046997,5.074214220046997,59375,a4551403631c,172.17.0.2,5.074214220046997,1,,74,1.7528714138836334,1.6728198540657884,5,150,6ca43946
98,-0.1,1697126184,False,1,4ea46197,2023-10-12_15-56-24,5.026658535003662,5.026658535003662,59375,a4551403631c,172.17.0.2,5.026658535003662,1,,57,1.6209146304063053,1.5214751559493682,118,193,4ea46197
99,-0.1,1697126174,False,1,f57174ed,2023-10-12_15-56-14,5.164551019668579,5.164551019668579,59375,a4551403631c,172.17.0.2,5.164551019668579,1,,70,1.857109523161368,1.7162268281351623,16,171,f57174ed
100,-0.1,1697126166,False,1,a39f00e3,2023-10-12_15-56-06,5.148370981216431,5.148370981216431,59375,a4551403631c,172.17.0.2,5.148370981216431,1,,65,1.9990351405878688,1.4423976277059447,10,183,a39f00e3
101,-0.1,1697126160,False,1,7d724d9b,2023-10-12_15-56-00,5.104567050933838,5.104567050933838,59375,a4551403631c,172.17.0.2,5.104567050933838,1,,62,1.7769897851324021,1.764524408801982,25,158,7d724d9b
102,-0.1,1697126155,False,1,a52fd27d,2023-10-12_15-55-55,5.100464820861816,5.100464820861816,59375,a4551403631c,172.17.0.2,5.100464820861816,1,,59,1.8162693274816737,1.5906936184438978,19,218,a52fd27d
103,-0.1,1697126149,False,1,fe32255a,2023-10-12_15-55-49,5.201517581939697,5.201517581939697,59375,a4551403631c,172.17.0.2,5.201517581939697,1,,54,1.681913767407885,1.6275931847051612,6,201,fe32255a
104,0.6152542372881356,1697126143,False,1,4036ca10,2023-10-12_15-55-43,155.55775022506714,155.55775022506714,59375,a4551403631c,172.17.0.2,155.55775022506714,1,,62,1.8416511627093497,1.673790851263656,13,150,4036ca10
105,-0.1,1697126058,False,1,883a895a,2023-10-12_15-54-18,5.007054090499878,5.007054090499878,64600,a4551403631c,172.17.0.2,5.007054090499878,1,,64,1.8906464068469626,1.4776967244750727,28,177,883a895a
106,0.576271186440678,1697126058,False,1,47f0d07a,2023-10-12_15-54-18,164.14313864707947,164.14313864707947,79075,a4551403631c,172.17.0.2,164.14313864707947,1,,57,1.7466332712728523,1.549957067750034,27,158,47f0d07a
107,-0.1,1697126052,False,1,c164be50,2023-10-12_15-54-12,4.873621225357056,4.873621225357056,64600,a4551403631c,172.17.0.2,4.873621225357056,1,,68,1.7183949932460374,1.8022086091795486,20,150,c164be50
108,-0.1,1697126046,False,1,b2fb679a,2023-10-12_15-54-06,4.9955174922943115,4.9955174922943115,64600,a4551403631c,172.17.0.2,4.9955174922943115,1,,58,1.9664837705912532,1.697602973893183,2,193,b2fb679a
109,-0.1,1697126039,False,1,a743c535,2023-10-12_15-53-59,4.697779893875122,4.697779893875122,64600,a4551403631c,172.17.0.2,4.697779893875122,1,,66,1.8537981387297007,1.3967386565712425,9,187,a743c535
110,-0.1,1697126023,False,1,e4c87399,2023-10-12_15-53-43,5.047556638717651,5.047556638717651,64600,a4551403631c,172.17.0.2,5.047556638717651,1,,63,1.916694738062294,1.6479184018038935,14,164,e4c87399
111,-0.1,1697126018,False,1,1625d33e,2023-10-12_15-53-38,4.874401330947876,4.874401330947876,64600,a4551403631c,172.17.0.2,4.874401330947876,1,,77,1.0157820333306489,1.577437149457059,24,174,1625d33e
112,-0.1,1697126012,False,1,7bdf1228,2023-10-12_15-53-32,5.068074703216553,5.068074703216553,64600,a4551403631c,172.17.0.2,5.068074703216553,1,,56,1.8096303466248274,1.7269621179457086,8,212,7bdf1228
113,-0.1,1697126007,False,1,84af36eb,2023-10-12_15-53-27,4.757928371429443,4.757928371429443,64600,a4551403631c,172.17.0.2,4.757928371429443,1,,52,1.7691644227807763,1.7738992584682756,17,168,84af36eb
114,-0.1,1697126001,False,1,ba2808e7,2023-10-12_15-53-21,5.084000587463379,5.084000587463379,64600,a4551403631c,172.17.0.2,5.084000587463379,1,,60,1.6510441269041818,1.5162439666457512,2,199,ba2808e7
115,-0.1,1697125992,False,1,da733849,2023-10-12_15-53-12,4.206998109817505,4.206998109817505,64600,a4551403631c,172.17.0.2,4.206998109817505,1,,73,1.8950049667042406,1.9555099595980203,5,150,da733849
116,0.5686440677966101,1697125972,False,1,7e5cd739,2023-10-12_15-52-52,198.41082191467285,198.41082191467285,64600,a4551403631c,172.17.0.2,198.41082191467285,1,,66,1.7724551310251064,1.501585606964896,31,158,7e5cd739
117,-0.1,1697125940,False,1,2da3916a,2023-10-12_15-52-20,5.164932489395142,5.164932489395142,59375,a4551403631c,172.17.0.2,5.164932489395142,1,,65,1.999838759976929,1.866718182450627,9,182,2da3916a
118,-0.1,1697125933,False,1,5134aa17,2023-10-12_15-52-13,5.179942846298218,5.179942846298218,59375,a4551403631c,172.17.0.2,5.179942846298218,1,,67,1.9644119012352106,1.6193211788491515,21,150,5134aa17
119,0.5915254237288136,1697125927,False,1,4e7b7a58,2023-10-12_15-52-07,178.6739101409912,178.6739101409912,59375,a4551403631c,172.17.0.2,178.6739101409912,1,,56,1.8043237715209777,1.6155585289361376,26,199,4e7b7a58
120,-0.1,1697125893,False,1,c6051fad,2023-10-12_15-51-33,4.721378326416016,4.721378326416016,79075,a4551403631c,172.17.0.2,4.721378326416016,1,,70,1.805545404127095,1.8128036491533905,12,190,c6051fad
121,-0.1,1697125887,False,1,d31df97d,2023-10-12_15-51-27,5.100311279296875,5.100311279296875,79075,a4551403631c,172.17.0.2,5.100311279296875,1,,59,1.9318633939882126,1.588900800731097,18,176,d31df97d
122,-0.1,1697125882,False,1,aa02d24b,2023-10-12_15-51-22,4.9304492473602295,4.9304492473602295,79075,a4551403631c,172.17.0.2,4.9304492473602295,1,,64,1.714549568324224,1.7167388819005438,2,158,aa02d24b
