,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
13,0.5225458468176913,1696432442,False,1,b3cd6a75,2023-10-04_15-14-02,191.83746933937073,191.83746933937073,248472,a0a61d405dc2,172.17.0.2,191.83746933937073,1,,28,1.1963331970221989,1.1886930151276034,152,325,b3cd6a75
14,0.48327939590075514,1696432783,True,1,376dc373,2023-10-04_15-19-43,507.11793279647827,507.11793279647827,248876,a0a61d405dc2,172.17.0.2,507.11793279647827,1,,275,1.340842160101434,1.0632848155580668,174,282,376dc373
15,0.5064724919093851,1696432741,True,1,488f8ca0,2023-10-04_15-19-01,358.83283829689026,358.83283829689026,248746,a0a61d405dc2,172.17.0.2,358.83283829689026,1,,117,1.5119776066826809,0.53158207103954,97,553,488f8ca0
16,0.6014023732470335,1696432765,False,1,610a95e0,2023-10-04_15-19-25,323.3964593410492,323.3964593410492,248472,a0a61d405dc2,172.17.0.2,323.3964593410492,1,,188,1.8538167686141216,1.6250942597971048,25,310,610a95e0
17,-0.1,1696432479,True,1,1a7ec580,2023-10-04_15-14-39,4.256049394607544,4.256049394607544,248524,a0a61d405dc2,172.17.0.2,4.256049394607544,1,,45,0.6735834508309426,1.336734496090042,180,314,1a7ec580
18,0.6154261057173679,1696432582,False,1,70636f4a,2023-10-04_15-16-22,102.79903507232666,102.79903507232666,248524,a0a61d405dc2,172.17.0.2,102.79903507232666,1,,23,1.6291127985270215,1.3784987138454305,16,221,70636f4a
19,0.48975188781014023,1696432854,True,1,a89855b7,2023-10-04_15-20-54,272.0289282798767,272.0289282798767,248524,a0a61d405dc2,172.17.0.2,272.0289282798767,1,,118,1.37452508182898,0.808558681853377,150,232,a89855b7
20,0.5625674217907227,1696432978,False,1,ace685c1,2023-10-04_15-22-58,237.65973234176636,237.65973234176636,248746,a0a61d405dc2,172.17.0.2,237.65973234176636,1,,75,1.741000483964596,1.4509637114320384,51,498,ace685c1
21,0.44967637540453076,1696433064,True,1,bfacf8e0,2023-10-04_15-24-24,298.98876214027405,298.98876214027405,248472,a0a61d405dc2,172.17.0.2,298.98876214027405,1,,160,1.9825469264185382,1.7203531779832404,2,255,bfacf8e0
22,-0.1,1696432787,True,1,6462e5b1,2023-10-04_15-19-47,4.1396684646606445,4.1396684646606445,248876,a0a61d405dc2,172.17.0.2,4.1396684646606445,1,,336,1.6535844848936363,1.9552288097687116,58,363,6462e5b1
23,-0.1,1696432791,True,1,d73da5e5,2023-10-04_15-19-51,4.140148401260376,4.140148401260376,248876,a0a61d405dc2,172.17.0.2,4.140148401260376,1,,221,1.210710526813595,1.62296311478412,22,213,d73da5e5
24,-0.1,1696432795,True,1,83c5a80a,2023-10-04_15-19-55,4.194408178329468,4.194408178329468,248876,a0a61d405dc2,172.17.0.2,4.194408178329468,1,,149,1.0200202398823295,1.4542636955651638,61,283,83c5a80a
25,-0.1,1696432799,True,1,d6884e5f,2023-10-04_15-19-59,4.1213696002960205,4.1213696002960205,248876,a0a61d405dc2,172.17.0.2,4.1213696002960205,1,,196,0.05293410531623488,1.8530500922181283,120,371,d6884e5f
26,0.6262135922330098,1696432992,False,1,0cd2fab7,2023-10-04_15-23-12,192.36982083320618,192.36982083320618,248876,a0a61d405dc2,172.17.0.2,192.36982083320618,1,,88,1.7105504671144927,1.4820011748991835,19,247,0cd2fab7
27,0.5776699029126213,1696433237,False,1,414f448c,2023-10-04_15-27-17,382.34028244018555,382.34028244018555,248524,a0a61d405dc2,172.17.0.2,382.34028244018555,1,,251,1.0653819298962723,0.9163925675479884,41,195,414f448c
28,0.6235167206040992,1696433242,False,1,da4949c1,2023-10-04_15-27-22,263.4466288089752,263.4466288089752,248746,a0a61d405dc2,172.17.0.2,263.4466288089752,1,,143,1.9842947661183186,1.837267695239134,34,273,da4949c1
29,0.6440129449838188,1696433173,False,1,ffe01f4e,2023-10-04_15-26-13,181.59965109825134,181.59965109825134,248876,a0a61d405dc2,172.17.0.2,181.59965109825134,1,,85,1.6757794703766795,1.4924778701245236,9,193,ffe01f4e
30,-0.1,1696433069,True,1,95d5785e,2023-10-04_15-24-29,4.631234645843506,4.631234645843506,248472,a0a61d405dc2,172.17.0.2,4.631234645843506,1,,3,1.3401932017310356,1.367108843608459,69,237,95d5785e
31,-0.1,1696433074,True,1,183a9fb4,2023-10-04_15-24-34,4.602269172668457,4.602269172668457,248472,a0a61d405dc2,172.17.0.2,4.602269172668457,1,,67,0.8500782509801796,1.5269191876152286,42,349,183a9fb4
32,-0.1,1696433078,True,1,ff232ca2,2023-10-04_15-24-38,4.700348377227783,4.700348377227783,248472,a0a61d405dc2,172.17.0.2,4.700348377227783,1,,3,1.5953980191184698,1.7793715832143093,15,216,ff232ca2
33,-0.1,1696433094,True,1,6ac68e45,2023-10-04_15-24-54,4.610333442687988,4.610333442687988,248472,a0a61d405dc2,172.17.0.2,4.610333442687988,1,,96,0.23603998286491246,0.7162013244917418,118,150,6ac68e45
34,0.4962243797195254,1696433298,True,1,1bd7763b,2023-10-04_15-28-18,203.16450810432434,203.16450810432434,248472,a0a61d405dc2,172.17.0.2,203.16450810432434,1,,62,1.7552547447883668,0.9465079960964746,134,178,1bd7763b
35,0.6175836030204962,1696433380,False,1,57ed6fe2,2023-10-04_15-29-40,206.24811029434204,206.24811029434204,248876,a0a61d405dc2,172.17.0.2,206.24811029434204,1,,89,1.7368518228536616,1.54551607943948,5,188,57ed6fe2
36,0.5614886731391586,1696433472,False,1,bd73f12c,2023-10-04_15-31-12,235.50357961654663,235.50357961654663,248524,a0a61d405dc2,172.17.0.2,235.50357961654663,1,,103,1.4647405084093346,0.3085827256238778,34,267,bd73f12c
37,-0.1,1696433247,True,1,31149684,2023-10-04_15-27-27,4.654851675033569,4.654851675033569,248746,a0a61d405dc2,172.17.0.2,4.654851675033569,1,,47,0.7421826617225156,1.0673281091975073,73,456,31149684
38,-0.1,1696433251,True,1,a20b459d,2023-10-04_15-27-31,4.127163648605347,4.127163648605347,248746,a0a61d405dc2,172.17.0.2,4.127163648605347,1,,169,0.4352448423085816,1.2794253794363248,98,241,a20b459d
39,-0.1,1696433257,True,1,dc989094,2023-10-04_15-27-37,4.251516819000244,4.251516819000244,248746,a0a61d405dc2,172.17.0.2,4.251516819000244,1,,135,1.0836854761709538,1.991859147058555,9,392,dc989094
40,-0.1,1696433262,True,1,59e733b7,2023-10-04_15-27-42,4.8293139934539795,4.8293139934539795,248746,a0a61d405dc2,172.17.0.2,4.8293139934539795,1,,112,1.2532053170372017,1.6279793171961772,28,153,59e733b7
41,0.5728155339805825,1696433506,False,1,f120509b,2023-10-04_15-31-46,238.2221999168396,238.2221999168396,248746,a0a61d405dc2,172.17.0.2,238.2221999168396,1,,77,0.9759383182440852,0.8388139894916702,46,486,f120509b
42,0.5701186623516721,1696433656,False,1,14c062bc,2023-10-04_15-34-16,358.6023335456848,358.6023335456848,248472,a0a61d405dc2,172.17.0.2,358.6023335456848,1,,198,1.9322640235740356,1.8560951482003203,60,300,14c062bc
43,0.52319309600863,1696433688,True,1,1f50eb37,2023-10-04_15-34-48,308.50980734825134,308.50980734825134,248876,a0a61d405dc2,172.17.0.2,308.50980734825134,1,,161,1.4283658408306232,1.1103372157428288,110,195,1f50eb37
44,-0.1,1696433477,True,1,4d66b755,2023-10-04_15-31-17,4.166806936264038,4.166806936264038,248524,a0a61d405dc2,172.17.0.2,4.166806936264038,1,,243,0.9263376370808768,1.4903974835419043,83,347,4d66b755
45,0.48651564185544766,1696433666,True,1,10e104b4,2023-10-04_15-34-26,189.58206939697266,189.58206939697266,248524,a0a61d405dc2,172.17.0.2,189.58206939697266,1,,34,1.5280464218093512,0.04400298807382241,136,423,10e104b4
46,0.5954692556634305,1696433935,False,1,26f4b7d8,2023-10-04_15-38-55,428.8104555606842,428.8104555606842,248746,a0a61d405dc2,172.17.0.2,428.8104555606842,1,,357,1.691270130034142,0.6172405684470423,14,253,26f4b7d8
47,0.5722761596548004,1696433822,False,1,eb206350,2023-10-04_15-37-02,165.88726496696472,165.88726496696472,248472,a0a61d405dc2,172.17.0.2,165.88726496696472,1,,58,1.788353577910759,1.2099088454657838,50,166,eb206350
48,-0.1,1696433670,True,1,70537f38,2023-10-04_15-34-30,4.195768594741821,4.195768594741821,248524,a0a61d405dc2,172.17.0.2,4.195768594741821,1,,14,1.2894633533670998,1.697673565028367,92,340,70537f38
49,0.5226537216828478,1696433959,True,1,9a6951e6,2023-10-04_15-39-19,288.49241495132446,288.49241495132446,248524,a0a61d405dc2,172.17.0.2,288.49241495132446,1,,131,1.891661234204994,0.28568527617112416,71,297,9a6951e6
50,-0.1,1696433693,True,1,d74bd375,2023-10-04_15-34-53,4.167681455612183,4.167681455612183,248876,a0a61d405dc2,172.17.0.2,4.167681455612183,1,,295,1.1141099118352682,1.9370377677770407,29,384,d74bd375
51,-0.1,1696433699,True,1,8d94f579,2023-10-04_15-34-59,4.593733787536621,4.593733787536621,248876,a0a61d405dc2,172.17.0.2,4.593733787536621,1,,105,0.4771728332123608,1.57271057585331,3,438,8d94f579
52,0.5080906148867314,1696433943,True,1,917c49a3,2023-10-04_15-39-03,243.11555886268616,243.11555886268616,248876,a0a61d405dc2,172.17.0.2,243.11555886268616,1,,82,1.571968133040361,1.3050225935234352,169,203,917c49a3
53,-0.1,1696433826,True,1,bec89b2d,2023-10-04_15-37-06,4.155465602874756,4.155465602874756,248472,a0a61d405dc2,172.17.0.2,4.155465602874756,1,,19,0.7330622564491742,1.401195637508537,11,594,bec89b2d
54,-0.1,1696433831,True,1,89471bcf,2023-10-04_15-37-11,4.159536361694336,4.159536361694336,248472,a0a61d405dc2,172.17.0.2,4.159536361694336,1,,176,1.4090673876139017,1.7618333876326417,111,328,89471bcf
55,0.6089536138079827,1696433962,False,1,a0a0eac7,2023-10-04_15-39-22,131.35380506515503,131.35380506515503,248472,a0a61d405dc2,172.17.0.2,131.35380506515503,1,,41,1.829525070714129,1.1431807890914565,21,181,a0a0eac7
56,-0.1,1696433939,True,1,112d2c69,2023-10-04_15-38-59,4.159575462341309,4.159575462341309,248746,a0a61d405dc2,172.17.0.2,4.159575462341309,1,,156,1.155364876205871,1.2520284407996751,53,250,112d2c69
57,0.5485436893203883,1696434223,True,1,002417b3,2023-10-04_15-43-43,283.75302839279175,283.75302839279175,248746,a0a61d405dc2,172.17.0.2,283.75302839279175,1,,123,1.6760919208635392,1.0236233563822135,77,225,002417b3
58,-0.1,1696433949,True,1,11e13ad7,2023-10-04_15-39-09,5.423204660415649,5.423204660415649,248876,a0a61d405dc2,172.17.0.2,5.423204660415649,1,,236,1.298703412466592,1.637527239412211,64,514,11e13ad7
59,0.48058252427184467,1696434371,True,1,2cc883c8,2023-10-04_15-46-11,421.9347276687622,421.9347276687622,248876,a0a61d405dc2,172.17.0.2,421.9347276687622,1,,197,1.9029348249221427,0.4478472487106946,129,294,2cc883c8
60,0.5194174757281553,1696434268,True,1,df0627e2,2023-10-04_15-44-28,308.8093500137329,308.8093500137329,248524,a0a61d405dc2,172.17.0.2,308.8093500137329,1,,142,1.4987555578022271,0.8489354365218698,105,269,df0627e2
61,0.37648327939590076,1696434062,True,1,e94a265f,2023-10-04_15-41-02,99.37760329246521,99.37760329246521,248472,a0a61d405dc2,172.17.0.2,99.37760329246521,1,,3,1.6148584661269259,1.4143401246764349,187,315,e94a265f
62,-0.1,1696434066,True,1,96d469d9,2023-10-04_15-41-06,4.264908790588379,4.264908790588379,248472,a0a61d405dc2,172.17.0.2,4.264908790588379,1,,206,0.6252590744772156,0.6621493278359831,89,210,96d469d9
63,-0.1,1696434104,True,1,95c7d610,2023-10-04_15-41-44,4.679915904998779,4.679915904998779,248472,a0a61d405dc2,172.17.0.2,4.679915904998779,1,,69,0.3130431421191092,0.9584422155408964,37,364,95c7d610
64,-0.1,1696434109,True,1,d179ad96,2023-10-04_15-41-49,4.664863348007202,4.664863348007202,248472,a0a61d405dc2,172.17.0.2,4.664863348007202,1,,52,0.011758259710704877,1.7743991076008987,22,150,d179ad96
65,0.6051779935275081,1696434335,False,1,0695cce3,2023-10-04_15-45-35,226.25408267974854,226.25408267974854,248472,a0a61d405dc2,172.17.0.2,226.25408267974854,1,,97,1.9761885676849478,1.8942113430532153,42,270,0695cce3
66,0.6305285868392665,1696434487,False,1,573685aa,2023-10-04_15-48-07,264.0386152267456,264.0386152267456,248746,a0a61d405dc2,172.17.0.2,264.0386152267456,1,,146,1.9953356827786657,1.854702336341831,33,173,573685aa
67,0.622437971952535,1696434468,False,1,e22e2f6b,2023-10-04_15-47-48,199.6534082889557,199.6534082889557,248524,a0a61d405dc2,172.17.0.2,199.6534082889557,1,,116,1.8051434706255882,1.6717299867032915,7,230,e22e2f6b
68,-0.1,1696434340,True,1,89eff955,2023-10-04_15-45-40,4.6230621337890625,4.6230621337890625,248472,a0a61d405dc2,172.17.0.2,4.6230621337890625,1,,267,1.7271225807922659,1.9989288662943343,27,243,89eff955
69,0.6343042071197411,1696434639,False,1,9099fd42,2023-10-04_15-50-39,297.49474906921387,297.49474906921387,248472,a0a61d405dc2,172.17.0.2,297.49474906921387,1,,182,1.9381443170030022,1.570043474215389,18,287,9099fd42
70,0.4427184466019417,1696434587,True,1,977a33ef,2023-10-04_15-49-47,215.94346690177917,215.94346690177917,248876,a0a61d405dc2,172.17.0.2,215.94346690177917,1,,85,1.855445225592138,1.5004777867806793,2,277,977a33ef
71,0.5841423948220065,1696434734,False,1,8a62a759,2023-10-04_15-52-14,266.26127076148987,266.26127076148987,248524,a0a61d405dc2,172.17.0.2,266.26127076148987,1,,135,1.4850920634866414,1.3520631849875981,53,257,8a62a759
72,-0.1,1696434491,True,1,6e25438b,2023-10-04_15-48-11,4.127884149551392,4.127884149551392,248746,a0a61d405dc2,172.17.0.2,4.127884149551392,1,,150,1.3881291195496765,1.827861541144501,66,175,6e25438b
73,0.6208198489751888,1696434685,False,1,3c2b2841,2023-10-04_15-51-25,194.03076124191284,194.03076124191284,248746,a0a61d405dc2,172.17.0.2,194.03076124191284,1,,91,1.992047256538413,1.723823115090394,31,161,3c2b2841
74,-0.1,1696434591,True,1,8ceac7d6,2023-10-04_15-49-51,4.31970739364624,4.31970739364624,248876,a0a61d405dc2,172.17.0.2,4.31970739364624,1,,29,1.64858279178386,1.9154176954991717,45,187,8ceac7d6
75,0.6251348435814456,1696434886,False,1,5dc7eb0e,2023-10-04_15-54-46,293.46725940704346,293.46725940704346,248876,a0a61d405dc2,172.17.0.2,293.46725940704346,1,,212,1.5374158943345457,1.4536017964379762,12,214,5dc7eb0e
76,0.627831715210356,1696434964,False,1,48f5c544,2023-10-04_15-56-04,324.7015657424927,324.7015657424927,248472,a0a61d405dc2,172.17.0.2,324.7015657424927,1,,230,1.7742984413913394,1.5764048523974115,18,202,48f5c544
77,0.564185544768069,1696434990,True,1,08c1c8a6,2023-10-04_15-56-30,304.7173888683319,304.7173888683319,248746,a0a61d405dc2,172.17.0.2,304.7173888683319,1,,178,1.9242023918586697,1.306320268632243,33,285,08c1c8a6
78,0.5954153182308521,1696435080,False,1,b36aeb49,2023-10-04_15-58-00,345.23479676246643,345.23479676246643,248524,a0a61d405dc2,172.17.0.2,345.23479676246643,1,,186,1.9966608667134265,1.796047358210945,39,405,b36aeb49
79,0.5658036677454154,1696435204,True,1,f983b810,2023-10-04_16-00-04,318.00966024398804,318.00966024398804,248876,a0a61d405dc2,172.17.0.2,318.00966024398804,1,,164,1.93070709572425,1.591999278276629,57,305,f983b810
80,-0.1,1696434968,True,1,34aa6b69,2023-10-04_15-56-08,4.149352550506592,4.149352550506592,248472,a0a61d405dc2,172.17.0.2,4.149352550506592,1,,305,1.5754171853471124,1.6618935519198241,75,320,34aa6b69
81,0.6229773462783171,1696435372,False,1,eded26ef,2023-10-04_16-02-52,403.96282935142517,403.96282935142517,248472,a0a61d405dc2,172.17.0.2,403.96282935142517,1,,259,1.8492090014809799,1.723012295194716,24,331,eded26ef
82,-0.1,1696434995,True,1,f4180415,2023-10-04_15-56-35,4.644939422607422,4.644939422607422,248746,a0a61d405dc2,172.17.0.2,4.644939422607422,1,,284,0.904583218474508,1.9959891504813685,144,288,f4180415
83,-0.1,1696434999,True,1,187d6313,2023-10-04_15-56-39,4.4360222816467285,4.4360222816467285,248746,a0a61d405dc2,172.17.0.2,4.4360222816467285,1,,107,1.0120691419404046,1.1187695375695803,47,261,187d6313
84,0.6089536138079827,1696435282,False,1,85f8401b,2023-10-04_16-01-22,268.3040072917938,268.3040072917938,248746,a0a61d405dc2,172.17.0.2,268.3040072917938,1,,173,1.2364061829704862,1.1735063459744084,7,233,85f8401b
85,-0.1,1696435084,True,1,6f049b1e,2023-10-04_15-58-04,4.624419212341309,4.624419212341309,248524,a0a61d405dc2,172.17.0.2,4.624419212341309,1,,220,1.703830831383434,1.8826032707515348,16,170,6f049b1e
86,-0.1,1696435090,True,1,a58e369c,2023-10-04_15-58-10,4.546953201293945,4.546953201293945,248524,a0a61d405dc2,172.17.0.2,4.546953201293945,1,,333,0.09215834714874016,1.5436231824456967,84,189,a58e369c
87,-0.1,1696435095,True,1,b54818be,2023-10-04_15-58-15,4.52465033531189,4.52465033531189,248524,a0a61d405dc2,172.17.0.2,4.52465033531189,1,,186,1.3451804409417865,1.4161492665079318,2,585,b54818be
88,0.5711974110032363,1696435385,True,1,02dfa96a,2023-10-04_16-03-05,289.31920528411865,289.31920528411865,248524,a0a61d405dc2,172.17.0.2,289.31920528411865,1,,123,1.950671787081187,1.2266639002479542,55,341,02dfa96a
89,0.5436893203883495,1696435579,True,1,49aee203,2023-10-04_16-06-19,374.65330481529236,374.65330481529236,248876,a0a61d405dc2,172.17.0.2,374.65330481529236,1,,208,1.8773147809733175,1.071252269772507,93,158,49aee203
90,-0.1,1696435286,True,1,8f853ab5,2023-10-04_16-01-26,4.454808712005615,4.454808712005615,248746,a0a61d405dc2,172.17.0.2,4.454808712005615,1,,149,1.434558342744395,1.9478326747026282,38,425,8f853ab5
91,0.633764832793959,1696435464,False,1,9549c356,2023-10-04_16-04-24,176.72888731956482,176.72888731956482,248746,a0a61d405dc2,172.17.0.2,176.72888731956482,1,,73,1.7708420898368313,1.2648722092896598,11,377,9549c356
92,0.5668824163969794,1696435748,True,1,7a047b6f,2023-10-04_16-09-08,375.79665970802307,375.79665970802307,248472,a0a61d405dc2,172.17.0.2,375.79665970802307,1,,239,1.62043390811794,1.3392334006452127,63,205,7a047b6f
93,-0.1,1696435390,True,1,2e509dfc,2023-10-04_16-03-10,4.573135852813721,4.573135852813721,248524,a0a61d405dc2,172.17.0.2,4.573135852813721,1,,191,0.7902387043747565,1.8134016482565096,26,220,2e509dfc
94,0.5625674217907227,1696435635,True,1,4d587a8a,2023-10-04_16-07-15,242.6899299621582,242.6899299621582,248524,a0a61d405dc2,172.17.0.2,242.6899299621582,1,,62,1.1692723204778188,0.7828370431189,80,474,4d587a8a
95,0.6402373247033442,1696435663,False,1,0816078c,2023-10-04_16-07-43,199.65985250473022,199.65985250473022,248746,a0a61d405dc2,172.17.0.2,199.65985250473022,1,,46,1.7690986227222805,1.2828297488093456,10,525,0816078c
96,0.4665587918015103,1696435816,True,1,24fc0e8b,2023-10-04_16-10-16,180.75283432006836,180.75283432006836,248876,a0a61d405dc2,172.17.0.2,180.75283432006836,1,,14,1.6609314874031158,0.8734292656920223,196,392,24fc0e8b
97,0.5016181229773463,1696435919,True,1,37f6200c,2023-10-04_16-11-59,283.8275468349457,283.8275468349457,248524,a0a61d405dc2,172.17.0.2,283.8275468349457,1,,68,1.4652294732363296,1.035017343896517,123,450,37f6200c
98,0.48220064724919093,1696435954,True,1,da9840f5,2023-10-04_16-12-34,290.19378113746643,290.19378113746643,248746,a0a61d405dc2,172.17.0.2,290.19378113746643,1,,49,1.0604511998236472,0.9680052758169407,162,555,da9840f5
99,0.5544768069039913,1696435954,True,1,d9593dc7,2023-10-04_16-12-34,205.9478907585144,205.9478907585144,248472,a0a61d405dc2,172.17.0.2,205.9478907585144,1,,31,1.8130500859715168,1.1675256945099826,49,533,d9593dc7
100,-0.1,1696435821,True,1,589463cc,2023-10-04_16-10-21,5.1671531200408936,5.1671531200408936,248876,a0a61d405dc2,172.17.0.2,5.1671531200408936,1,,99,1.294082586803857,1.4924428078405079,69,436,589463cc
101,0.5985976267529666,1696436020,False,1,90d73da0,2023-10-04_16-13-40,199.01732397079468,199.01732397079468,248876,a0a61d405dc2,172.17.0.2,199.01732397079468,1,,42,1.5499637180536563,0.8914314621183317,20,581,90d73da0
102,-0.1,1696435924,True,1,63a17ae6,2023-10-04_16-12-04,4.630494117736816,4.630494117736816,248524,a0a61d405dc2,172.17.0.2,4.630494117736816,1,,78,1.1321528870069302,1.3859081473933017,102,496,63a17ae6
103,-0.1,1696435929,True,1,384eeae8,2023-10-04_16-12-09,5.24839186668396,5.24839186668396,248524,a0a61d405dc2,172.17.0.2,5.24839186668396,1,,111,0.5448459556178298,0.757023396728095,6,568,384eeae8
104,-0.1,1696435941,True,1,6c9463b1,2023-10-04_16-12-21,11.223861455917358,11.223861455917358,248524,a0a61d405dc2,172.17.0.2,11.223861455917358,1,,20,1.3583080957587939,1.4250383174268346,13,358,6c9463b1
105,0.5711974110032363,1696436317,False,1,79f678da,2023-10-04_16-18-37,363.0641016960144,363.0641016960144,248524,a0a61d405dc2,172.17.0.2,363.0641016960144,1,,137,0.9643981709935601,0.1893960816921867,45,476,79f678da
106,0.590722761596548,1696436059,False,1,ca61a130,2023-10-04_16-14-19,104.86290740966797,104.86290740966797,248472,a0a61d405dc2,172.17.0.2,104.86290740966797,1,,11,1.732176889959128,1.0900117060131012,17,528,ca61a130
107,0.5566343042071198,1696436371,True,1,d66a733c,2023-10-04_16-19-31,417.08753490448,417.08753490448,248746,a0a61d405dc2,172.17.0.2,417.08753490448,1,,228,1.58932843457862,1.0075141008468007,29,522,d66a733c
108,-0.1,1696436030,True,1,abf131bf,2023-10-04_16-13-50,9.174051284790039,9.174051284790039,248876,a0a61d405dc2,172.17.0.2,9.174051284790039,1,,126,1.2034135292600525,1.3135042385010007,59,460,abf131bf
109,-0.1,1696436036,True,1,67e607ff,2023-10-04_16-13-56,5.999560832977295,5.999560832977295,248876,a0a61d405dc2,172.17.0.2,5.999560832977295,1,,203,0.3391736670356704,0.5637073709128816,35,411,67e607ff
110,0.580906148867314,1696436363,False,1,d6cd0659,2023-10-04_16-19-23,327.0351228713989,327.0351228713989,248876,a0a61d405dc2,172.17.0.2,327.0351228713989,1,,160,1.6729479639020421,1.5932802691276535,41,393,d6cd0659
111,-0.1,1696436064,True,1,9432aebf,2023-10-04_16-14-24,5.002206325531006,5.002206325531006,248472,a0a61d405dc2,172.17.0.2,5.002206325531006,1,,255,1.4119783968304005,1.7357046890700507,3,310,9432aebf
112,-0.1,1696436068,True,1,dd32094f,2023-10-04_16-14-28,4.631757736206055,4.631757736206055,248472,a0a61d405dc2,172.17.0.2,4.631757736206055,1,,57,1.262500949177368,1.517054413225053,189,353,dd32094f
113,0.5134843581445523,1696436338,True,1,4b124130,2023-10-04_16-18-58,266.1721541881561,266.1721541881561,248472,a0a61d405dc2,172.17.0.2,266.1721541881561,1,,91,1.5102346900698815,1.2209925843702802,114,334,4b124130
114,0.6148867313915858,1696436397,False,1,e4565bab,2023-10-04_16-19-57,79.874995470047,79.874995470047,248524,a0a61d405dc2,172.17.0.2,79.874995470047,1,,6,1.7587765181113322,1.675850073842732,9,506,e4565bab
115,0.564185544768069,1696436779,True,1,638c7016,2023-10-04_16-26-19,440.3991894721985,440.3991894721985,248472,a0a61d405dc2,172.17.0.2,440.3991894721985,1,,330,1.8679633550097514,0.708790093028245,22,244,638c7016
116,0.48220064724919093,1696436825,True,1,b96fa3bf,2023-10-04_16-27-05,461.11877632141113,461.11877632141113,248876,a0a61d405dc2,172.17.0.2,461.11877632141113,1,,172,1.8048233275723438,1.463322382561878,144,547,b96fa3bf
117,-0.1,1696436377,True,1,afa87e5a,2023-10-04_16-19-37,5.834754943847656,5.834754943847656,248746,a0a61d405dc2,172.17.0.2,5.834754943847656,1,,279,0.15103492953276865,1.264288633850818,66,264,afa87e5a
