,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
13,-0.1,1696987422,False,1,dea10363,2023-10-11_01-23-42,4.494439125061035,4.494439125061035,67975,1d73af22d699,172.17.0.2,4.494439125061035,1,,163,1.4660830346910652,1.518073889177819,17,532,dea10363
14,-0.1,1696987413,False,1,6a412ebe,2023-10-11_01-23-33,3.9220499992370605,3.9220499992370605,67975,1d73af22d699,172.17.0.2,3.9220499992370605,1,,166,0.8077361844319152,1.4154268103643117,2,225,6a412ebe
15,-0.1,1696987409,False,1,541f7a25,2023-10-11_01-23-29,4.085565567016602,4.085565567016602,67975,1d73af22d699,172.17.0.2,4.085565567016602,1,,173,1.5615976585045486,1.245572558790784,12,150,541f7a25
16,-0.1,1696987405,False,1,3d31eb57,2023-10-11_01-23-25,4.059841156005859,4.059841156005859,67975,1d73af22d699,172.17.0.2,4.059841156005859,1,,177,1.7604647423548656,1.3495881209010756,21,204,3d31eb57
17,0.5627118644067797,1696987401,False,1,efb7b9c9,2023-10-11_01-23-21,269.2315421104431,269.2315421104431,67975,1d73af22d699,172.17.0.2,269.2315421104431,1,,161,1.4997290649813475,1.4646595001577754,33,191,efb7b9c9
18,-0.1,1696987132,False,1,8c0b60f9,2023-10-11_01-18-52,4.649699449539185,4.649699449539185,67975,1d73af22d699,172.17.0.2,4.649699449539185,1,,169,1.6371926496401372,1.3954911879055247,10,218,8c0b60f9
19,-0.1,1696987127,False,1,e6b76d0e,2023-10-11_01-18-47,4.498945236206055,4.498945236206055,67975,1d73af22d699,172.17.0.2,4.498945236206055,1,,164,1.2718990417000982,1.5766338577187555,2,309,e6b76d0e
20,-0.1,1696987122,False,1,def73307,2023-10-11_01-18-42,4.657476186752319,4.657476186752319,67975,1d73af22d699,172.17.0.2,4.657476186752319,1,,174,1.4239183154709956,1.292512040699795,17,234,def73307
21,-0.1,1696987117,False,1,02aa14c1,2023-10-11_01-18-37,4.510196208953857,4.510196208953857,67975,1d73af22d699,172.17.0.2,4.510196208953857,1,,160,1.476675175009306,1.5383660129534849,26,173,02aa14c1
22,-0.1,1696987113,False,1,b7c64633,2023-10-11_01-18-33,4.720579147338867,4.720579147338867,67975,1d73af22d699,172.17.0.2,4.720579147338867,1,,180,1.3406106496731724,1.3372406594575168,6,294,b7c64633
23,-0.1,1696987108,False,1,44ba2444,2023-10-11_01-18-28,4.607531547546387,4.607531547546387,67975,1d73af22d699,172.17.0.2,4.607531547546387,1,,180,1.5341695113238327,1.1795392488029206,14,163,44ba2444
24,-0.1,1696987103,False,1,1bb9ab4c,2023-10-11_01-18-23,4.6977903842926025,4.6977903842926025,67975,1d73af22d699,172.17.0.2,4.6977903842926025,1,,168,1.6122311605530908,1.4818155262438344,8,181,1bb9ab4c
25,-0.1,1696987099,False,1,7b59ef4d,2023-10-11_01-18-19,4.654531717300415,4.654531717300415,67975,1d73af22d699,172.17.0.2,4.654531717300415,1,,164,1.3850643016577318,1.2436554307235848,28,203,7b59ef4d
26,-0.1,1696987094,False,1,8bbc32d9,2023-10-11_01-18-14,4.720289468765259,4.720289468765259,67975,1d73af22d699,172.17.0.2,4.720289468765259,1,,171,1.4393437495550396,1.3959736673749026,2,187,8bbc32d9
27,-0.1,1696987089,False,1,5fe3a57a,2023-10-11_01-18-09,5.109246253967285,5.109246253967285,67975,1d73af22d699,172.17.0.2,5.109246253967285,1,,167,1.5691793234249372,1.4475442747966312,20,150,5fe3a57a
28,-0.1,1696987083,False,1,e1f029a6,2023-10-11_01-18-03,4.69323992729187,4.69323992729187,67975,1d73af22d699,172.17.0.2,4.69323992729187,1,,162,1.7148813847213649,1.3002040995255684,12,224,e1f029a6
29,-0.1,1696987075,False,1,a9b3d78b,2023-10-11_01-17-55,4.1012279987335205,4.1012279987335205,67975,1d73af22d699,172.17.0.2,4.1012279987335205,1,,172,1.4950785552866295,1.3692153651937418,16,208,a9b3d78b
30,-0.1,1696987071,False,1,443e04c2,2023-10-11_01-17-51,4.203191518783569,4.203191518783569,67975,1d73af22d699,172.17.0.2,4.203191518783569,1,,177,1.6651454550181544,1.014883981899709,5,214,443e04c2
31,0.5949152542372881,1696987066,False,1,e80757f2,2023-10-11_01-17-46,261.0927872657776,261.0927872657776,67975,1d73af22d699,172.17.0.2,261.0927872657776,1,,168,1.3145697740010418,1.2049731502064744,22,174,e80757f2
32,-0.1,1696986805,False,1,3829c5ac,2023-10-11_01-13-25,5.0209128856658936,5.0209128856658936,67975,1d73af22d699,172.17.0.2,5.0209128856658936,1,,163,1.8034845203292913,1.5241698750562198,15,450,3829c5ac
33,-0.1,1696986800,False,1,e059f42c,2023-10-11_01-13-20,4.909139633178711,4.909139633178711,67975,1d73af22d699,172.17.0.2,4.909139633178711,1,,175,1.590170625867273,1.4275541041334912,2,150,e059f42c
34,-0.1,1696986795,False,1,a7a5cf96,2023-10-11_01-13-15,4.845963478088379,4.845963478088379,67975,1d73af22d699,172.17.0.2,4.845963478088379,1,,171,1.4509256895583282,1.3446396006929764,8,198,a7a5cf96
35,-0.1,1696986790,False,1,bc55c9e6,2023-10-11_01-13-10,4.707094192504883,4.707094192504883,67975,1d73af22d699,172.17.0.2,4.707094192504883,1,,162,1.3775836506539239,1.6774789309087839,11,192,bc55c9e6
36,-0.1,1696986785,False,1,99ab485a,2023-10-11_01-13-05,4.6524553298950195,4.6524553298950195,67975,1d73af22d699,172.17.0.2,4.6524553298950195,1,,167,0.7375609804292182,1.2695924207590443,31,157,99ab485a
37,-0.1,1696986781,False,1,01646c52,2023-10-11_01-13-01,4.870478630065918,4.870478630065918,67975,1d73af22d699,172.17.0.2,4.870478630065918,1,,165,1.5124987003923565,1.1476947309566221,19,181,01646c52
38,-0.1,1696986775,False,1,de75d74e,2023-10-11_01-12-55,4.798359155654907,4.798359155654907,67975,1d73af22d699,172.17.0.2,4.798359155654907,1,,180,1.5466539852938752,1.4780347705590273,23,215,de75d74e
39,-0.1,1696986768,False,1,59dc43f9,2023-10-11_01-12-48,4.807687997817993,4.807687997817993,67975,1d73af22d699,172.17.0.2,4.807687997817993,1,,173,1.6360353457616401,1.3959089075656008,6,194,59dc43f9
40,-0.1,1696986763,False,1,26d51d74,2023-10-11_01-12-43,4.65334153175354,4.65334153175354,67975,1d73af22d699,172.17.0.2,4.65334153175354,1,,177,1.244931355785138,1.3049509183164354,26,166,26d51d74
41,-0.1,1696986758,False,1,92991798,2023-10-11_01-12-38,4.783193111419678,4.783193111419678,67975,1d73af22d699,172.17.0.2,4.783193111419678,1,,169,1.1357998299930603,0.5553734435513834,14,205,92991798
42,-0.1,1696986753,False,1,c49e842f,2023-10-11_01-12-33,4.79888129234314,4.79888129234314,67975,1d73af22d699,172.17.0.2,4.79888129234314,1,,180,1.4097571709359187,1.0545403997748668,10,186,c49e842f
43,-0.1,1696986745,False,1,84fcd365,2023-10-11_01-12-25,4.96110725402832,4.96110725402832,67975,1d73af22d699,172.17.0.2,4.96110725402832,1,,164,1.6901259620881448,1.3604978032787964,18,174,84fcd365
44,-0.1,1696986736,False,1,81807cb8,2023-10-11_01-12-16,4.931922912597656,4.931922912597656,67975,1d73af22d699,172.17.0.2,4.931922912597656,1,,175,1.5851751013433633,1.441189668035534,2,157,81807cb8
45,0.5483050847457627,1696986731,False,1,4fe8c71b,2023-10-11_01-12-11,341.61846590042114,341.61846590042114,67975,1d73af22d699,172.17.0.2,341.61846590042114,1,,170,1.4530847529752873,1.2579107593638552,37,200,4fe8c71b
46,-0.1,1696986389,False,1,2b0d2985,2023-10-11_01-06-29,4.89417028427124,4.89417028427124,67975,1d73af22d699,172.17.0.2,4.89417028427124,1,,180,1.5338216403020677,1.2087908788655648,6,188,2b0d2985
47,-0.1,1696986384,False,1,c5979d27,2023-10-11_01-06-24,4.905873775482178,4.905873775482178,67975,1d73af22d699,172.17.0.2,4.905873775482178,1,,165,1.357033772976219,0.005683012027814738,12,179,c5979d27
48,-0.1,1696986380,False,1,a1da6d07,2023-10-11_01-06-20,4.891968250274658,4.891968250274658,67975,1d73af22d699,172.17.0.2,4.891968250274658,1,,172,1.4936397485912782,1.40679132328203,23,171,a1da6d07
49,-0.1,1696986375,False,1,03daaf4e,2023-10-11_01-06-15,4.717840194702148,4.717840194702148,67975,1d73af22d699,172.17.0.2,4.717840194702148,1,,166,1.026985730501942,1.3105685412254842,16,561,03daaf4e
50,0.573728813559322,1696986370,False,1,05f9a463,2023-10-11_01-06-10,328.6304759979248,328.6304759979248,67975,1d73af22d699,172.17.0.2,328.6304759979248,1,,179,1.4165415623438946,1.3683545089769467,31,202,05f9a463
51,-0.1,1696986041,False,1,aca3bed5,2023-10-11_01-00-41,4.921941757202148,4.921941757202148,67975,1d73af22d699,172.17.0.2,4.921941757202148,1,,173,1.6312262392647676,1.218661403364277,2,161,aca3bed5
52,-0.1,1696986036,False,1,95fd89a1,2023-10-11_01-00-36,4.994849920272827,4.994849920272827,67975,1d73af22d699,172.17.0.2,4.994849920272827,1,,168,1.4645612581474095,1.345431534050944,8,192,95fd89a1
53,-0.1,1696986020,False,1,1b79f5fa,2023-10-11_01-00-20,4.906038045883179,4.906038045883179,67975,1d73af22d699,172.17.0.2,4.906038045883179,1,,176,1.5578427035124827,1.1460663810274248,19,199,1b79f5fa
54,0.6008474576271187,1696986012,False,1,f1706383,2023-10-11_01-00-12,321.2686097621918,321.2686097621918,67975,1d73af22d699,172.17.0.2,321.2686097621918,1,,169,1.316924129212245,1.1090126028637424,13,182,f1706383
55,0.5796610169491525,1696985691,False,1,65560966,2023-10-11_00-54-51,290.04024362564087,290.04024362564087,67975,1d73af22d699,172.17.0.2,290.04024362564087,1,,168,1.5121449032983234,1.278650359174446,27,165,65560966
56,-0.1,1696985400,False,1,a41dbbcb,2023-10-11_00-50-00,4.281042814254761,4.281042814254761,67975,1d73af22d699,172.17.0.2,4.281042814254761,1,,174,1.6814980160030464,1.3370882559603197,5,194,a41dbbcb
57,0.6214406779661017,1696985396,False,1,85c62271,2023-10-11_00-49-56,273.4996418952942,273.4996418952942,67975,1d73af22d699,172.17.0.2,273.4996418952942,1,,180,1.6046704806605676,1.300929843977208,11,171,85c62271
58,-0.1,1696985123,False,1,8824818b,2023-10-11_00-45-23,4.795889139175415,4.795889139175415,67975,1d73af22d699,172.17.0.2,4.795889139175415,1,,170,1.4000592293154657,1.2344792555328548,23,187,8824818b
59,-0.1,1696985118,False,1,5cf8f613,2023-10-11_00-45-18,4.785863399505615,4.785863399505615,67975,1d73af22d699,172.17.0.2,4.785863399505615,1,,177,1.2817804649647326,1.2629461699620859,18,150,5cf8f613
60,-0.1,1696985113,False,1,7b997e01,2023-10-11_00-45-13,4.8423912525177,4.8423912525177,67975,1d73af22d699,172.17.0.2,4.8423912525177,1,,171,1.7305630744645533,1.3188026455730653,9,158,7b997e01
61,-0.1,1696985108,False,1,ec096458,2023-10-11_00-45-08,4.870593786239624,4.870593786239624,67975,1d73af22d699,172.17.0.2,4.870593786239624,1,,177,1.4735682484792623,1.2123345500037648,2,174,ec096458
62,0.5169491525423728,1696985103,False,1,7f4ca0d7,2023-10-11_00-45-03,344.91404843330383,344.91404843330383,67975,1d73af22d699,172.17.0.2,344.91404843330383,1,,173,1.3519889519839525,1.1837960737432427,182,182,7f4ca0d7
63,0.5677966101694916,1696984753,False,1,2fcbf72f,2023-10-11_00-39-13,290.2291271686554,290.2291271686554,67975,1d73af22d699,172.17.0.2,290.2291271686554,1,,171,1.535964767176627,1.2421574870201735,34,170,2fcbf72f
64,0.4864406779661017,1696984463,False,1,5392c1af,2023-10-11_00-34-23,319.1714198589325,319.1714198589325,67975,1d73af22d699,172.17.0.2,319.1714198589325,1,,174,1.4316864803492453,1.1763202834374358,116,159,5392c1af
65,-0.1,1696984144,False,1,21a3722e,2023-10-11_00-29-04,4.05913519859314,4.05913519859314,67975,1d73af22d699,172.17.0.2,4.05913519859314,1,,177,1.2169513898486035,1.1068157517623227,15,179,21a3722e
66,0.5262711864406779,1696984140,False,1,7b497c8b,2023-10-11_00-29-00,314.45530819892883,314.45530819892883,67975,1d73af22d699,172.17.0.2,314.45530819892883,1,,166,1.6558575602432144,1.6024852266862892,82,254,7b497c8b
67,0.6265254237288136,1696983825,False,1,5480fdb8,2023-10-11_00-23-45,275.20038533210754,275.20038533210754,67975,1d73af22d699,172.17.0.2,275.20038533210754,1,,169,1.4451167015526163,1.3492774208252651,11,200,5480fdb8
68,-0.1,1696983549,False,1,e46ea8d4,2023-10-11_00-19-09,4.804558038711548,4.804558038711548,67975,1d73af22d699,172.17.0.2,4.804558038711548,1,,176,1.766946396578416,1.2931177112163412,5,207,e46ea8d4
69,-0.1,1696983543,False,1,7082f0ca,2023-10-11_00-19-03,4.778053045272827,4.778053045272827,67975,1d73af22d699,172.17.0.2,4.778053045272827,1,,159,1.5713856527325818,1.4161163780035104,20,189,7082f0ca
70,-0.1,1696983539,False,1,0fa702bd,2023-10-11_00-18-59,4.651580810546875,4.651580810546875,67975,1d73af22d699,172.17.0.2,4.651580810546875,1,,144,1.5014684564126188,1.5047485257512943,27,357,0fa702bd
71,-0.1,1696983534,False,1,6baf2cba,2023-10-11_00-18-54,4.832843542098999,4.832843542098999,67975,1d73af22d699,172.17.0.2,4.832843542098999,1,,84,1.382751060344687,1.2657480606937677,8,164,6baf2cba
72,-0.1,1696983529,False,1,e8295d5b,2023-10-11_00-18-49,4.794626712799072,4.794626712799072,67975,1d73af22d699,172.17.0.2,4.794626712799072,1,,151,1.6036151626285884,1.1509496803167347,15,213,e8295d5b
73,-0.1,1696983524,False,1,cdc924a3,2023-10-11_00-18-44,4.819460391998291,4.819460391998291,67975,1d73af22d699,172.17.0.2,4.819460391998291,1,,163,1.5507201846160574,1.3732377291843503,2,178,cdc924a3
74,-0.1,1696983519,False,1,df0cca5e,2023-10-11_00-18-39,4.648744821548462,4.648744821548462,67975,1d73af22d699,172.17.0.2,4.648744821548462,1,,155,1.4658117535590593,1.56277812996716,23,224,df0cca5e
75,-0.1,1696983514,False,1,6be920ed,2023-10-11_00-18-34,4.676238536834717,4.676238536834717,67975,1d73af22d699,172.17.0.2,4.676238536834717,1,,147,1.180038681647643,1.6479237754646945,13,280,6be920ed
76,-0.1,1696983510,False,1,dc067165,2023-10-11_00-18-30,4.647175073623657,4.647175073623657,67975,1d73af22d699,172.17.0.2,4.647175073623657,1,,168,1.4058626074503486,1.4561725987598564,8,198,dc067165
77,-0.1,1696983505,False,1,d37a2d47,2023-10-11_00-18-25,4.805335521697998,4.805335521697998,67975,1d73af22d699,172.17.0.2,4.805335521697998,1,,180,1.3459377474649257,1.3275682571933922,19,166,d37a2d47
78,0.6142372881355932,1696983500,False,1,6baae5da,2023-10-11_00-18-20,342.5131642818451,342.5131642818451,67975,1d73af22d699,172.17.0.2,342.5131642818451,1,,173,1.6481118453471488,1.4087814095411781,11,235,6baae5da
79,0.5805084745762712,1696983158,False,1,c4d5997f,2023-10-11_00-12-38,321.57849311828613,321.57849311828613,67975,1d73af22d699,172.17.0.2,321.57849311828613,1,,160,1.5113366435438804,1.0498604805202538,29,150,c4d5997f
80,-0.1,1696982836,False,1,e229ef23,2023-10-11_00-07-16,4.757585048675537,4.757585048675537,67975,1d73af22d699,172.17.0.2,4.757585048675537,1,,140,1.2979859978634223,1.3511587952522852,16,259,e229ef23
81,-0.1,1696982830,False,1,fd250964,2023-10-11_00-07-10,4.324077844619751,4.324077844619751,67975,1d73af22d699,172.17.0.2,4.324077844619751,1,,149,1.7005531742584061,1.5066970016084373,2,209,fd250964
82,-0.1,1696982826,False,1,34665f6b,2023-10-11_00-07-06,4.33313775062561,4.33313775062561,67975,1d73af22d699,172.17.0.2,4.33313775062561,1,,153,1.5755738581199714,1.2312144222739752,6,247,34665f6b
83,-0.1,1696982821,False,1,cc858b77,2023-10-11_00-07-01,4.198964834213257,4.198964834213257,67975,1d73af22d699,172.17.0.2,4.198964834213257,1,,164,1.4220513969904158,1.4619361367993127,23,188,cc858b77
84,0.5084745762711864,1696982817,False,1,30e2d942,2023-10-11_00-06-57,326.5242123603821,326.5242123603821,67975,1d73af22d699,172.17.0.2,326.5242123603821,1,,157,1.4824242469370568,1.3032771723146683,147,220,30e2d942
85,-0.1,1696982490,False,1,2ebb7dca,2023-10-11_00-01-30,4.0547239780426025,4.0547239780426025,67975,1d73af22d699,172.17.0.2,4.0547239780426025,1,,176,1.6081009299692022,1.5427591683479118,10,195,2ebb7dca
86,0.5661016949152542,1696982485,False,1,bc0bce1e,2023-10-11_00-01-25,269.2681806087494,269.2681806087494,67975,1d73af22d699,172.17.0.2,269.2681806087494,1,,168,1.444693596301342,1.3815503204496207,39,179,bc0bce1e
87,0.5050847457627119,1696982216,False,1,24acf115,2023-10-10_23-56-56,362.7012104988098,362.7012104988098,67975,1d73af22d699,172.17.0.2,362.7012104988098,1,,145,1.5219365808195653,1.1841008411404512,125,229,24acf115
88,-0.1,1696981853,False,1,99a45cb4,2023-10-10_23-50-53,4.4160380363464355,4.4160380363464355,67975,1d73af22d699,172.17.0.2,4.4160380363464355,1,,160,1.3790247851209845,1.4239031282459125,17,212,99a45cb4
89,-0.1,1696981849,False,1,824e8066,2023-10-10_23-50-49,4.558546543121338,4.558546543121338,67975,1d73af22d699,172.17.0.2,4.558546543121338,1,,150,1.5527216834097337,1.2812588336585304,2,324,824e8066
90,-0.1,1696981844,False,1,f360a29a,2023-10-10_23-50-44,4.569872140884399,4.569872140884399,67975,1d73af22d699,172.17.0.2,4.569872140884399,1,,180,1.3276952664621278,1.3394112480808187,2,173,f360a29a
91,0.6211016949152544,1696981840,False,1,e3055bf1,2023-10-10_23-50-40,286.6482472419739,286.6482472419739,67975,1d73af22d699,172.17.0.2,286.6482472419739,1,,142,1.6212410386179594,1.4732357108849816,13,243,e3055bf1
92,-0.1,1696981550,False,1,0462a863,2023-10-10_23-45-50,4.7813005447387695,4.7813005447387695,67975,1d73af22d699,172.17.0.2,4.7813005447387695,1,,155,1.269198310357688,1.2522432757439492,21,150,0462a863
93,0.5610169491525424,1696981545,False,1,268ef10a,2023-10-10_23-45-45,351.6493294239044,351.6493294239044,67975,1d73af22d699,172.17.0.2,351.6493294239044,1,,173,1.4809820607004958,1.383270374961829,33,201,268ef10a
94,-0.1,1696981194,False,1,156ec1b0,2023-10-10_23-39-54,4.529799461364746,4.529799461364746,67975,1d73af22d699,172.17.0.2,4.529799461364746,1,,165,0.5828748319040917,1.5807273308466236,27,188,156ec1b0
95,-0.1,1696981189,False,1,81ff82fe,2023-10-10_23-39-49,4.556046724319458,4.556046724319458,67975,1d73af22d699,172.17.0.2,4.556046724319458,1,,171,0.9511220677720684,1.4302526805419056,5,150,81ff82fe
96,-0.1,1696981185,False,1,08565758,2023-10-10_23-39-45,4.748096227645874,4.748096227645874,67975,1d73af22d699,172.17.0.2,4.748096227645874,1,,161,1.6815548859922658,1.5101759309640395,8,159,08565758
97,-0.1,1696981180,False,1,fac99c7d,2023-10-10_23-39-40,4.620039224624634,4.620039224624634,67975,1d73af22d699,172.17.0.2,4.620039224624634,1,,153,1.4297455208488232,1.0913056096822111,15,266,fac99c7d
98,-0.1,1696981175,False,1,23968cf4,2023-10-10_23-39-35,4.668221950531006,4.668221950531006,67975,1d73af22d699,172.17.0.2,4.668221950531006,1,,148,1.5786776306448875,1.203452280681872,20,220,23968cf4
99,0.5305084745762711,1696981154,False,1,e9f2d2ac,2023-10-10_23-39-14,330.4450931549072,330.4450931549072,67975,1d73af22d699,172.17.0.2,330.4450931549072,1,,158,1.7425195399075935,1.330848857373021,57,236,e9f2d2ac
100,-0.1,1696980823,False,1,dff4fbaf,2023-10-10_23-33-43,4.064733028411865,4.064733028411865,67975,1d73af22d699,172.17.0.2,4.064733028411865,1,,144,1.522183811945393,1.6279861943056457,11,206,dff4fbaf
101,0.5805084745762712,1696980819,False,1,f20182ef,2023-10-10_23-33-39,278.0616238117218,278.0616238117218,67975,1d73af22d699,172.17.0.2,278.0616238117218,1,,169,1.3851866447153074,1.26112051418648,24,183,f20182ef
102,-0.1,1696980541,False,1,b3a24dd7,2023-10-10_23-29-01,4.713302135467529,4.713302135467529,67975,1d73af22d699,172.17.0.2,4.713302135467529,1,,163,1.473131442832422,1.3793368372093373,5,170,b3a24dd7
103,-0.1,1696980536,False,1,c91a67a3,2023-10-10_23-28-56,4.6952965259552,4.6952965259552,67975,1d73af22d699,172.17.0.2,4.6952965259552,1,,177,1.623114166438931,1.4567664044336783,17,252,c91a67a3
104,-0.1,1696980532,False,1,cc416acc,2023-10-10_23-28-52,4.762031078338623,4.762031078338623,67975,1d73af22d699,172.17.0.2,4.762031078338623,1,,166,1.5402286992915015,1.3061732656278846,10,230,cc416acc
105,-0.1,1696980527,False,1,e2695bf6,2023-10-10_23-28-47,4.645883560180664,4.645883560180664,67975,1d73af22d699,172.17.0.2,4.645883560180664,1,,151,1.3484007244527445,1.5458844559092175,14,196,e2695bf6
106,0.4923728813559322,1696980522,False,1,fc5990a2,2023-10-10_23-28-42,358.31455302238464,358.31455302238464,67975,1d73af22d699,172.17.0.2,358.31455302238464,1,,156,1.6641651743482357,1.151103784537228,169,214,fc5990a2
107,-0.1,1696980164,False,1,6cf354c6,2023-10-10_23-22-44,4.606672048568726,4.606672048568726,67975,1d73af22d699,172.17.0.2,4.606672048568726,1,,171,1.7875557588996949,1.4176270925222945,25,161,6cf354c6
108,-0.1,1696980159,False,1,67021fda,2023-10-10_23-22-39,4.46790337562561,4.46790337562561,67975,1d73af22d699,172.17.0.2,4.46790337562561,1,,147,1.4455246254648426,1.4892633743703443,6,224,67021fda
109,-0.1,1696980155,False,1,41750a26,2023-10-10_23-22-35,4.483538627624512,4.483538627624512,67975,1d73af22d699,172.17.0.2,4.483538627624512,1,,158,0.44208844872117126,1.3522393105662422,29,423,41750a26
110,-0.1,1696980147,False,1,2cc98c61,2023-10-10_23-22-27,4.636939764022827,4.636939764022827,67975,1d73af22d699,172.17.0.2,4.636939764022827,1,,162,1.4955350131258955,1.2876424149928227,18,178,2cc98c61
111,-0.1,1696980142,False,1,a8c844e0,2023-10-10_23-22-22,4.491299152374268,4.491299152374268,67975,1d73af22d699,172.17.0.2,4.491299152374268,1,,180,1.2327583220602163,1.6023217646678012,12,243,a8c844e0
112,-0.1,1696980137,False,1,4689e0bf,2023-10-10_23-22-17,4.683562755584717,4.683562755584717,67975,1d73af22d699,172.17.0.2,4.683562755584717,1,,174,1.5610505677358073,0.17770031169377498,2,206,4689e0bf
113,0.5601694915254237,1696980132,False,1,25b8d401,2023-10-10_23-22-12,300.1167814731598,300.1167814731598,67975,1d73af22d699,172.17.0.2,300.1167814731598,1,,166,1.3998579606059576,1.2225575000057272,34,186,25b8d401
114,-0.1,1696979831,False,1,4dacbd06,2023-10-10_23-17-11,4.4415600299835205,4.4415600299835205,67975,1d73af22d699,172.17.0.2,4.4415600299835205,1,,41,1.3092618510197536,1.3767614494145435,21,194,4dacbd06
115,-0.1,1696979827,False,1,3995f486,2023-10-10_23-17-07,4.662342071533203,4.662342071533203,67975,1d73af22d699,172.17.0.2,4.662342071533203,1,,151,1.7038684578610725,1.4514840682282721,8,219,3995f486
116,-0.1,1696979821,False,1,9bb57e49,2023-10-10_23-17-01,4.679420709609985,4.679420709609985,67975,1d73af22d699,172.17.0.2,4.679420709609985,1,,180,1.592537748644399,1.3284614449020402,15,201,9bb57e49
117,-0.1,1696979816,False,1,2d67642e,2023-10-10_23-16-56,4.639481544494629,4.639481544494629,67975,1d73af22d699,172.17.0.2,4.639481544494629,1,,154,1.5100794695757398,1.4089783837222083,6,168,2d67642e
118,-0.1,1696979811,False,1,8918de1c,2023-10-10_23-16-51,4.433684587478638,4.433684587478638,67975,1d73af22d699,172.17.0.2,4.433684587478638,1,,46,1.0855199932731157,1.4918915611604828,11,258,8918de1c
119,-0.1,1696979807,False,1,647d450c,2023-10-10_23-16-47,4.5778586864471436,4.5778586864471436,67975,1d73af22d699,172.17.0.2,4.5778586864471436,1,,160,1.6443191646885205,1.5367904847322602,20,236,647d450c
120,-0.1,1696979802,False,1,ad5422fc,2023-10-10_23-16-42,4.587953090667725,4.587953090667725,67975,1d73af22d699,172.17.0.2,4.587953090667725,1,,170,1.4486108316193094,1.1842307943321813,2,502,ad5422fc
