,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
11,0.5518779342723006,0.5518779342723006,0.010093896713615021,0.5569332192440473,0.009157889965712318,0.5569332192440473,0.009157889965712328,0.4295774647887324,0.0,0.4108607151066203,0.0,0.41086071510662026,0.0,0.45305164319248825,0.0,0.37022677077634664,0.0,0.3702267707763465,0.0,652465,652465,1698043390,True,1,09d85c21,2023-10-23_06-43-10,32.55420112609863,32.55420112609863,146551,1105bb7c0067,172.17.0.2,32.55420112609863,1,,64,2.927024871471353,5,136,0.000198812454054718,3.54806645755428e-06,09d85c21
12,0.5650234741784038,0.5650234741784038,0.00799846245887364,0.573880678347549,0.007845313993649019,0.573880678347549,0.007845313993649043,0.44366197183098594,0.0,0.4208105881439046,0.0,0.4208105881439046,0.0,0.4413145539906103,0.0,0.3974687087565607,0.0,0.39746870875656076,0.0,898636,898636,1698043427,True,1,82dc4baa,2023-10-23_06-43-47,64.76050925254822,64.76050925254822,146372,1105bb7c0067,172.17.0.2,64.76050925254822,1,,64,0.9303638430486798,6,177,1.9939896400747507e-05,4.347821565552739e-06,82dc4baa
13,0.4859154929577465,0.4859154929577465,0.009564107411954632,0.48998897465886876,0.00952722554331147,0.48998897465886887,0.009527225543311476,0.44366197183098594,0.0,0.43863981778690125,0.0,0.43863981778690125,0.0,0.43896713615023475,0.0,0.39053575625181125,0.0,0.3905357562518113,0.0,435639,435639,1698043435,True,1,8c5151d4,2023-10-23_06-43-55,44.70551252365112,44.70551252365112,146551,1105bb7c0067,172.17.0.2,44.70551252365112,1,,128,2.3127097615719876,5,14,0.00012184870486441868,2.0683613627589426e-06,8c5151d4
14,0.4713615023474178,0.4713615023474178,0.008770676850830699,0.47451821297747576,0.00808424892017812,0.47451821297747576,0.008084248920178113,0.42018779342723006,0.0,0.4128019843678408,0.0,0.4128019843678408,0.0,0.4084507042253521,0.0,0.3480301741635629,0.0,0.3480301741635629,0.0,887593,887593,1698043427,True,1,b6137e27,2023-10-23_06-43-47,28.57530188560486,28.57530188560486,145994,1105bb7c0067,172.17.0.2,28.57530188560486,1,,64,1.436760282097619,8,84,0.0003323606817783026,4.2873713888536015e-06,b6137e27
15,0.5164319248826291,0.4927230046948357,0.012217853220350343,0.4645886931532113,0.014151765762283308,0.4645886931532113,0.014151765762283313,0.43896713615023475,0.0,0.41819493805801516,0.0,0.4181949380580151,0.0,0.5164319248826291,0.0,0.4603869786109814,0.0,0.4603869786109814,0.0,220430,220430,1698043489,True,1,d7f78fd8,2023-10-23_06-44-49,82.99199318885803,82.99199318885803,146196,1105bb7c0067,172.17.0.2,82.99199318885803,1,,64,2.6201229147495164,2,109,9.053273640338245e-05,8.006309972035874e-06,d7f78fd8
16,0.5936619718309859,0.5936619718309859,0.006839813279029803,0.5961978685768791,0.006996951585734353,0.5961978685768791,0.0069969515857343295,0.539906103286385,0.0,0.5400674614928817,0.0,0.5400674614928817,0.0,0.4647887323943662,0.0,0.4089245422931178,0.0,0.4089245422931178,0.0,961171,961171,1698043427,False,1,a4e0a63d,2023-10-23_06-43-47,19.188036918640137,19.188036918640137,146501,1105bb7c0067,172.17.0.2,19.188036918640137,1,,64,1.1734570879364354,7,150,1.0938773820669915e-05,5.290977375465556e-07,a4e0a63d
17,0.4485915492957747,0.4485915492957747,0.011664092252398905,0.4507197984892313,0.011362268357053803,0.4507197984892313,0.011362268357053782,0.43427230046948356,0.0,0.4315323922997945,0.0,0.43153239229979456,0.0,0.41784037558685444,0.0,0.35637690994499294,0.0,0.356376909944993,0.0,884688,884688,1698043461,True,1,c2a519fc,2023-10-23_06-44-21,33.51770281791687,33.51770281791687,146372,1105bb7c0067,172.17.0.2,33.51770281791687,1,,64,1.300592023037393,8,83,0.0005226678558206626,4.603121104924957e-06,c2a519fc
18,0.5532863849765259,0.5532863849765259,0.01435767951490425,0.5545454555656713,0.013749486348224496,0.5545454555656711,0.013749486348224526,0.431924882629108,0.0,0.42637457628111725,0.0,0.4263745762811172,0.0,0.45305164319248825,0.0,0.4067466124363781,0.0,0.40674661243637805,0.0,415465,415465,1698043508,True,1,54179168,2023-10-23_06-45-08,80.95063257217407,80.95063257217407,145994,1105bb7c0067,172.17.0.2,80.95063257217407,1,,128,2.0507803685281276,3,158,7.06192662301317e-05,2.402764626093389e-06,54179168
19,0.5321596244131455,0.5321596244131455,0.008848862359141205,0.5401088802919898,0.00821604690468226,0.5401088802919898,0.008216046904682235,0.4084507042253521,0.0,0.3829026925664911,0.0,0.3829026925664911,0.0,0.4694835680751174,0.0,0.41094633404161923,0.0,0.41094633404161923,0.0,499400,499400,1698043450,True,1,c55f03d6,2023-10-23_06-44-10,23.131328344345093,23.131328344345093,146501,1105bb7c0067,172.17.0.2,23.131328344345093,1,,128,2.2500406194391016,4,125,0.0007519602700173801,8.731475904493554e-06,c55f03d6
20,0.5652582159624412,0.5652582159624412,0.008833280620763743,0.5735570040251281,0.008098030930504515,0.5735570040251281,0.008098030930504518,0.42018779342723006,0.0,0.39710419954588233,0.0,0.3971041995458823,0.0,0.4624413145539906,0.0,0.4157429580741161,0.0,0.41574295807411604,0.0,1279767,1279767,1698043511,True,1,795a2f3b,2023-10-23_06-45-11,76.20258736610413,76.20258736610413,146551,1105bb7c0067,172.17.0.2,76.20258736610413,1,,128,0.6211235355632376,7,240,4.359693130119528e-05,7.00408839415454e-06,795a2f3b
21,0.6011737089201878,0.6011737089201878,0.00855761790307894,0.6062173456833638,0.008585206171495144,0.6062173456833638,0.008585206171495217,0.49295774647887325,0.0,0.4921157947402746,0.0,0.49211579474027456,0.0,0.4694835680751174,0.0,0.43060749475788535,0.0,0.4306074947578853,0.0,1056249,1056249,1698043552,False,1,2a548998,2023-10-23_06-45-52,106.44476437568665,106.44476437568665,146099,1105bb7c0067,172.17.0.2,106.44476437568665,1,,128,0.735620801843996,6,228,3.552704570932948e-05,3.0048165029074077e-06,2a548998
22,0.5967136150234742,0.5967136150234742,0.017778494111513124,0.6027216021868573,0.016902560337175253,0.6027216021868573,0.016902560337175278,0.4460093896713615,0.0,0.4315997874654214,0.0,0.4315997874654214,0.0,0.5187793427230047,0.0,0.4927785373999285,0.0,0.4927785373999285,0.0,1023581,1023581,1698043513,False,1,f40d4ddc,2023-10-23_06-45-13,63.099207401275635,63.099207401275635,146501,1105bb7c0067,172.17.0.2,63.099207401275635,1,,128,1.8406536785048122,6,218,5.827888668618448e-05,9.849494336579797e-06,f40d4ddc
23,0.5115023474178403,0.5115023474178403,0.012704280871112509,0.5184598046511961,0.012829563200092623,0.518459804651196,0.01282956320009264,0.4107981220657277,0.0,0.3905967311735017,0.0,0.39059673117350163,0.0,0.39436619718309857,0.0,0.38906443681748976,0.0,0.3890644368174898,0.0,1381124,1381124,1698043531,True,1,3081691f,2023-10-23_06-45-31,70.43477463722229,70.43477463722229,146372,1105bb7c0067,172.17.0.2,70.43477463722229,1,,128,0.24467779146032886,7,265,0.0001489038886181708,5.829820308614206e-06,3081691f
24,0.4953051643192488,0.4953051643192488,0.015816789228096716,0.49854371941858233,0.015726547870858327,0.49854371941858233,0.015726547870858358,0.4225352112676056,0.0,0.3984981396202429,0.0,0.3984981396202429,0.0,0.3873239436619718,0.0,0.3334463511076288,0.0,0.33344635110762877,0.0,1110085,1110085,1698043553,True,1,e40a1280,2023-10-23_06-45-53,78.32868313789368,78.32868313789368,147045,1105bb7c0067,172.17.0.2,78.32868313789368,1,,128,0.7314276926951581,6,244,0.00018723007241983823,7.912740240916086e-06,e40a1280
25,0.6380281690140845,0.6380281690140845,0.008450704225352103,0.6436067108246344,0.008540331386698847,0.6436067108246344,0.008540331386698864,0.528169014084507,0.0,0.5217387692722916,0.0,0.5217387692722917,0.0,0.4788732394366197,0.0,0.4085712737048113,0.0,0.40857127370481133,0.0,1336944,1336944,1698043553,False,1,2931e2f8,2023-10-23_06-45-53,71.03916621208191,71.03916621208191,147087,1105bb7c0067,172.17.0.2,71.03916621208191,1,,64,0.463902772653192,8,211,2.9401236533068463e-05,3.5517200753066864e-06,2931e2f8
26,0.622300469483568,0.622300469483568,0.007887463669676754,0.6307926746434516,0.007567449635987661,0.6307926746434516,0.007567449635987667,0.5023474178403756,0.0,0.49084771054093346,0.0,0.49084771054093357,0.0,0.5516431924882629,0.0,0.5086011238651528,0.0,0.5086011238651528,0.0,1022234,1022234,1698043553,False,1,d1bb2a05,2023-10-23_06-45-53,63.77031421661377,63.77031421661377,146196,1105bb7c0067,172.17.0.2,63.77031421661377,1,,64,1.6272937193617538,7,169,5.5329955158245776e-05,7.086962443714256e-06,d1bb2a05
27,0.5666666666666667,0.5666666666666667,0.01013475734503423,0.5731102990784032,0.010296152994530709,0.5731102990784032,0.010296152994530726,0.4413145539906103,0.0,0.4285151435610852,0.0,0.4285151435610852,0.0,0.47417840375586856,0.0,0.39732011120628324,0.0,0.3973201112062833,0.0,1137673,1137673,1698043562,True,1,37038226,2023-10-23_06-46-02,53.762468099594116,53.762468099594116,145994,1105bb7c0067,172.17.0.2,53.762468099594116,1,,128,1.004965935942631,6,252,1.5021974378206593e-05,8.919085693549193e-06,37038226
28,0.5725352112676056,0.5725352112676056,0.007602880159953823,0.5821370897546967,0.006982606884092308,0.5821370897546967,0.006982606884092311,0.49295774647887325,0.0,0.477839840945352,0.0,0.4778398409453519,0.0,0.4694835680751174,0.0,0.3951031270224843,0.0,0.3951031270224843,0.0,674712,674712,1698043553,True,1,e93afe38,2023-10-23_06-45-53,41.54574108123779,41.54574108123779,146551,1105bb7c0067,172.17.0.2,41.54574108123779,1,,128,1.8966026510756027,4,215,7.263780140708425e-05,6.269404598234631e-06,e93afe38
29,0.519718309859155,0.519718309859155,0.010560771717560561,0.5279907492903562,0.010120417887001347,0.5279907492903562,0.01012041788700134,0.44366197183098594,0.0,0.44699480952482595,0.0,0.44699480952482584,0.0,0.5164319248826291,0.0,0.4644181741405988,0.0,0.4644181741405989,0.0,819042,819042,1698043553,True,1,d0c8c8ec,2023-10-23_06-45-53,39.36582016944885,39.36582016944885,146501,1105bb7c0067,172.17.0.2,39.36582016944885,1,,64,0.9632027866301561,8,59,0.00023458542526695226,3.4833094785063665e-06,d0c8c8ec
30,0.5530516431924883,0.5530516431924883,0.015435945749083182,0.5628349202259824,0.014878846100234443,0.5628349202259824,0.01487884610023445,0.4647887323943662,0.0,0.4577163230668558,0.0,0.4577163230668559,0.0,0.4295774647887324,0.0,0.36595660674608044,0.0,0.36595660674608044,0.0,1059095,1059095,1698043610,True,1,bb3f2079,2023-10-23_06-46-50,78.83159708976746,78.83159708976746,146372,1105bb7c0067,172.17.0.2,78.83159708976746,1,,128,0.10042545464925157,7,180,2.6879851758171492e-05,5.534080028605402e-06,bb3f2079
31,0.6105633802816902,0.6105633802816902,0.014863066777724645,0.6149330814417197,0.014492313810402075,0.6149330814417197,0.014492313810402035,0.5164319248826291,0.0,0.514759753846637,0.0,0.514759753846637,0.0,0.5164319248826291,0.0,0.45096906781560636,0.0,0.4509690678156063,0.0,817285,817285,1698043570,False,1,16942a7b,2023-10-23_06-46-10,17.159021377563477,17.159021377563477,146099,1105bb7c0067,172.17.0.2,17.159021377563477,1,,64,1.541062134448456,6,148,1.4736553899026166e-05,9.286089240682842e-06,16942a7b
32,0.4455399061032863,0.4455399061032863,0.009139869640343565,0.4280743655350478,0.008903904598645481,0.42807436553504774,0.008903904598645483,0.4061032863849765,0.0,0.36665938091437783,0.0,0.3666593809143778,0.0,0.43661971830985913,0.0,0.38463989406494153,0.0,0.38463989406494153,0.0,995099,995099,1698043608,True,1,d2bc3681,2023-10-23_06-46-48,54.91375780105591,54.91375780105591,146196,1105bb7c0067,172.17.0.2,54.91375780105591,1,,128,1.4484903129327573,5,268,0.0009353308106383052,7.5873590617257395e-06,d2bc3681
33,0.5992957746478872,0.5992957746478872,0.012987395486970001,0.6084489640092021,0.012324422134972469,0.6084489640092021,0.012324422134972536,0.45774647887323944,0.0,0.4515025168712395,0.0,0.4515025168712395,0.0,0.5422535211267606,0.0,0.5509024438620685,0.0,0.5509024438620685,0.0,1012373,1012373,1698043616,False,1,c83dd256,2023-10-23_06-46-56,62.84732985496521,62.84732985496521,146501,1105bb7c0067,172.17.0.2,62.84732985496521,1,,64,2.03613300757386,7,166,5.461430044044116e-05,6.624668231406034e-06,c83dd256
34,0.5901408450704226,0.5901408450704226,0.01040306094185931,0.5982318578961309,0.010171748665478854,0.5982318578961306,0.010171748665478845,0.45305164319248825,0.0,0.4546806421876981,0.0,0.4546806421876981,0.0,0.4835680751173709,0.0,0.45351986465274635,0.0,0.45351986465274635,0.0,1349361,1349361,1698043612,False,1,430d25d0,2023-10-23_06-46-52,58.74146604537964,58.74146604537964,147087,1105bb7c0067,172.17.0.2,58.74146604537964,1,,64,0.45362103262895337,8,214,2.83252507985718e-05,3.850448073592105e-06,430d25d0
35,0.5741784037558685,0.5741784037558685,0.013411133199141487,0.5811878484793511,0.012889877343641307,0.5811878484793511,0.012889877343641332,0.5023474178403756,0.0,0.5061688043210512,0.0,0.5061688043210512,0.0,0.4413145539906103,0.0,0.3931076154205792,0.0,0.39310761542057915,0.0,533790,533790,1698043639,True,1,6a955d0e,2023-10-23_06-47-19,76.94604158401489,76.94604158401489,145994,1105bb7c0067,172.17.0.2,76.94604158401489,1,,128,0.44120369489788613,3,233,0.0001181465070569614,5.068768579363478e-06,6a955d0e
36,0.5561032863849765,0.5561032863849765,0.008621768860191056,0.565052246037174,0.008715908236293729,0.565052246037174,0.00871590823629372,0.4295774647887324,0.0,0.41373905483891055,0.0,0.41373905483891055,0.0,0.4647887323943662,0.0,0.386536247889506,0.0,0.38653624788950597,0.0,649158,649158,1698043617,True,1,74a4fec8,2023-10-23_06-46-57,46.81401705741882,46.81401705741882,146099,1105bb7c0067,172.17.0.2,46.81401705741882,1,,64,0.11406748274755374,4,203,8.964569579172326e-05,2.7971421963251023e-06,74a4fec8
37,0.5741784037558685,0.5741784037558685,0.01207038510064078,0.5831281261035196,0.011575692063930824,0.5831281261035195,0.011575692063930802,0.44366197183098594,0.0,0.4499972363779319,0.0,0.44999723637793193,0.0,0.44366197183098594,0.0,0.4088493829940119,0.0,0.4088493829940119,0.0,1234417,1234417,1698043675,True,1,1ec9740a,2023-10-23_06-47-55,94.21982169151306,94.21982169151306,147418,1105bb7c0067,172.17.0.2,94.21982169151306,1,,128,0.4056903138279434,8,186,3.148195115029977e-05,1.1761940723399405e-06,1ec9740a
38,0.5516431924882629,0.53943661971831,0.011442307612163322,0.5432959130565979,0.009608165948486729,0.5432959130565979,0.009608165948486715,0.44835680751173707,0.0,0.4324331802706718,0.0,0.4324331802706718,0.0,0.5516431924882629,0.0,0.5249317275097497,0.0,0.5249317275097499,0.0,465976,465976,1698043719,True,1,6c9ce65c,2023-10-23_06-48-39,115.27559089660645,115.27559089660645,147460,1105bb7c0067,172.17.0.2,115.27559089660645,1,,64,0.7965429051351591,5,35,2.294739037606179e-05,1.415799746189063e-06,6c9ce65c
39,0.6215962441314553,0.6215962441314553,0.010003415846320442,0.6265832701479261,0.010170867597530577,0.6265832701479261,0.01017086759753057,0.5,0.0,0.4833809458563403,0.0,0.4833809458563403,0.0,0.49295774647887325,0.0,0.5011335677676112,0.0,0.5011335677676112,0.0,1323921,1323921,1698043655,False,1,27521a7a,2023-10-23_06-47-35,47.252270460128784,47.252270460128784,146196,1105bb7c0067,172.17.0.2,47.252270460128784,1,,64,1.060516800973744,8,208,4.2041490182185694e-05,3.0050913570078907e-06,27521a7a
40,0.5868544600938967,0.5868544600938967,0.007273208161891854,0.5911688633665332,0.00643407156474253,0.5911688633665332,0.006434071564742548,0.45305164319248825,0.0,0.44526964387018414,0.0,0.44526964387018414,0.0,0.4624413145539906,0.0,0.4117367322664643,0.0,0.41173673226646434,0.0,1049725,1049725,1698043716,True,1,a1734320,2023-10-23_06-48-36,105.95125842094421,105.95125842094421,146372,1105bb7c0067,172.17.0.2,105.95125842094421,1,,128,0.5921069770572874,6,226,1.9785545681975406e-05,2.41609527235791e-07,a1734320
41,0.5124413145539906,0.5124413145539906,0.012944897351138254,0.5230950745946282,0.012341729426879604,0.5230950745946282,0.012341729426879612,0.4084507042253521,0.0,0.380490998021507,0.0,0.38049099802150704,0.0,0.3403755868544601,0.0,0.3021172054735583,0.0,0.30211720547355836,0.0,962152,962152,1698043673,True,1,135e61cb,2023-10-23_06-47-53,61.30418157577515,61.30418157577515,147087,1105bb7c0067,172.17.0.2,61.30418157577515,1,,64,0.2751718709348794,5,257,7.50701712225204e-05,3.962399655756383e-06,135e61cb
42,0.6025821596244132,0.6025821596244132,0.012773490948744411,0.6104356674090564,0.011875248762068868,0.6104356674090564,0.011875248762068896,0.5046948356807511,0.0,0.49304265187247265,0.0,0.49304265187247254,0.0,0.47183098591549294,0.0,0.40059422092282926,0.0,0.4005942209228292,0.0,522421,522421,1698043714,False,1,9f89a1a6,2023-10-23_06-48-34,98.47981595993042,98.47981595993042,146501,1105bb7c0067,172.17.0.2,98.47981595993042,1,,128,0.8682512307922873,4,138,1.243244225611519e-05,1.9213581102284615e-06,9f89a1a6
43,0.4497652582159624,0.4497652582159624,0.011793292663925316,0.4463519283241042,0.010812996581097085,0.4463519283241041,0.01081299658109711,0.3967136150234742,0.0,0.3751696887394327,0.0,0.3751696887394327,0.0,0.3779342723004695,0.0,0.3247737751576898,0.0,0.32477377515768974,0.0,907914,907914,1698043676,True,1,71f18103,2023-10-23_06-47-56,58.96428346633911,58.96428346633911,146099,1105bb7c0067,172.17.0.2,58.96428346633911,1,,64,0.5817535994085026,8,91,0.0002800633340541366,2.4919119691072783e-06,71f18103
44,0.6147887323943662,0.6147887323943662,0.00893561798623204,0.6235488795162071,0.008716567006740512,0.6235488795162071,0.008716567006740538,0.4460093896713615,0.0,0.43936681590588433,0.0,0.43936681590588433,0.0,0.49765258215962443,0.0,0.45743267530035087,0.0,0.4574326753003509,0.0,1107609,1107609,1698043677,False,1,61926182,2023-10-23_06-47-57,38.41653776168823,38.41653776168823,145994,1105bb7c0067,172.17.0.2,38.41653776168823,1,,64,1.347050089281391,7,194,0.00011147024580102195,4.836624618637661e-06,61926182
45,0.5715962441314554,0.5715962441314554,0.01345420646094562,0.5786560848580666,0.012953071849893437,0.5786560848580666,0.012953071849893368,0.44835680751173707,0.0,0.42775998181764346,0.0,0.4277599818176435,0.0,0.3826291079812207,0.0,0.3454021273928376,0.0,0.34540212739283754,0.0,582309,582309,1698043701,True,1,a9e4831f,2023-10-23_06-48-21,46.130794048309326,46.130794048309326,146196,1105bb7c0067,172.17.0.2,46.130794048309326,1,,128,1.1256578746864836,5,102,0.0001640227373887621,3.4501743874798454e-06,a9e4831f
46,0.5448356807511737,0.5448356807511737,0.010363258241616964,0.5489043172194699,0.01036107999901937,0.5489043172194699,0.010361079999019387,0.4647887323943662,0.0,0.46236148619170686,0.0,0.4623614861917068,0.0,0.4107981220657277,0.0,0.34690283042025416,0.0,0.3469028304202541,0.0,435867,435867,1698043759,True,1,fe5062fd,2023-10-23_06-49-19,86.62747120857239,86.62747120857239,147087,1105bb7c0067,172.17.0.2,86.62747120857239,1,,64,0.258820233075455,3,172,1.7912213335497977e-05,5.311299956931318e-06,fe5062fd
47,0.5586854460093896,0.5542253521126761,0.00816213082193131,0.563037384237641,0.008160804270107179,0.563037384237641,0.008160804270107153,0.49295774647887325,0.0,0.4702785944948625,0.0,0.4702785944948625,0.0,0.5586854460093896,0.0,0.5055584126770652,0.0,0.5055584126770654,0.0,749694,749694,1698043753,True,1,c61ea659,2023-10-23_06-49-13,78.33213233947754,78.33213233947754,147418,1105bb7c0067,172.17.0.2,78.33213233947754,1,,128,1.7406928353522506,4,249,0.00013651438430957466,4.40247950609803e-06,c61ea659
